Entity,Code,Year,consumption_per_capita,production_per_capita,"GDP per capita, PPP (constant 2017 international $)"
Angola,AGO,2019,,,6670.331543
Angola,AGO,2020,,,6110.274414
Antigua and Barbuda,ATG,1995,,,15628.32324
Antigua and Barbuda,ATG,1996,,,16303.4248
Antigua and Barbuda,ATG,1997,,,16828.34766
Antigua and Barbuda,ATG,1998,,,17260.56445
Antigua and Barbuda,ATG,1999,,,17551.73438
Antigua and Barbuda,ATG,2000,,,18313.62891
Antigua and Barbuda,ATG,2001,,,17207.91406
Antigua and Barbuda,ATG,2002,,,17143.58789
Antigua and Barbuda,ATG,2003,,,17953.05273
Antigua and Barbuda,ATG,2004,,,18743.57227
Antigua and Barbuda,ATG,2005,,,19683.8418
Antigua and Barbuda,ATG,2006,,,21849.22266
Antigua and Barbuda,ATG,2007,,,23511.06641
Antigua and Barbuda,ATG,2008,,,23131.93164
Antigua and Barbuda,ATG,2009,,,20048.02148
Antigua and Barbuda,ATG,2010,,,18206.01563
Antigua and Barbuda,ATG,2011,,,17605.43945
Antigua and Barbuda,ATG,2012,,,17966.33789
Antigua and Barbuda,ATG,2013,,,17643.13086
Antigua and Barbuda,ATG,2014,,,18104.68359
Antigua and Barbuda,ATG,2015,,,18594.54492
Antigua and Barbuda,ATG,2016,,,19419.63281
Antigua and Barbuda,ATG,2017,,,19840.2832
Antigua and Barbuda,ATG,2018,,,21017.26367
Antigua and Barbuda,ATG,2019,,,21850.13281
Antigua and Barbuda,ATG,2020,,,17293.30273
Argentina,ARG,1995,,,17362.52148
Argentina,ARG,1996,,,18104.69727
Argentina,ARG,1997,,,19347.53711
Argentina,ARG,1998,,,19866.24414
Argentina,ARG,1999,,,18981.16797
Argentina,ARG,2000,,,18625.2832
Argentina,ARG,2001,,,17610.75586
Argentina,ARG,2002,,,15523.03906
Argentina,ARG,2003,,,16714.66992
Argentina,ARG,2004,,,18032.61133
Argentina,ARG,2005,,,19426.43945
Argentina,ARG,2006,,,20777.65234
Argentina,ARG,2007,,,22424.11719
Argentina,ARG,2008,,,23103.45703
Argentina,ARG,2009,,,21519.89453
Argentina,ARG,2010,,,23521.26953
Argentina,ARG,2011,,,24647.62891
Argentina,ARG,2012,,,24118.86719
Argentina,ARG,2013,,,24424.13672
Argentina,ARG,2014,,,23550.09961
Argentina,ARG,2015,,,23933.88672
Argentina,ARG,2016,,,23189.52734
Argentina,ARG,2017,,,23597.11719
Argentina,ARG,2018,,,22747.24219
Argentina,ARG,2019,,,22066.10156
Argentina,ARG,2020,,,19690.66211
Armenia,ARM,1995,,,3008.233398
Armenia,ARM,1996,,,3234.06958
Armenia,ARM,1997,,,3378.944336
Armenia,ARM,1998,,,3654.052979
Armenia,ARM,1999,,,3798.673828
Armenia,ARM,2000,,,4048.25
Armenia,ARM,2001,,,4464.385742
Armenia,ARM,2002,,,5081.518555
Armenia,ARM,2003,,,5823.716309
Armenia,ARM,2004,,,6472.14209
Armenia,ARM,2005,,,7419.871094
Armenia,ARM,2006,,,8464.485352
Armenia,ARM,2007,,,9708.415039
Armenia,ARM,2008,,,10467.53027
Armenia,ARM,2009,,,9052.383789
Armenia,ARM,2010,,,9286.197266
Armenia,ARM,2011,,,9725.27832
Armenia,ARM,2012,,,10397.6543
Armenia,ARM,2013,,,10691.27637
Armenia,ARM,2014,,,11019.83887
Armenia,ARM,2015,,,11321.33301
Armenia,ARM,2016,,,11303.06738
Armenia,ARM,2017,,,12115.13965
Armenia,ARM,2018,,,12715.10938
Armenia,ARM,2019,,,13653.76367
Armenia,ARM,2020,,,12619.89258
Aruba,ABW,1995,,,39004.78516
Aruba,ABW,1996,,,38097.98438
Aruba,ABW,1997,,,39714.09375
Aruba,ABW,1998,,,39655.92188
Aruba,ABW,1999,,,39367.02344
Aruba,ABW,2000,,,41499.63672
Aruba,ABW,2001,,,39388.35156
Aruba,ABW,2002,,,37256.66016
Aruba,ABW,2003,,,37200.05859
Aruba,ABW,2004,,,39440.66797
Aruba,ABW,2005,,,39407.19141
Aruba,ABW,2006,,,39504.46875
Aruba,ABW,2007,,,40058.3125
Aruba,ABW,2008,,,39968.27734
Aruba,ABW,2009,,,35731.98828
Aruba,ABW,2010,,,34343.15234
Aruba,ABW,2011,,,35392.60547
Aruba,ABW,2012,,,34732.49609
Aruba,ABW,2013,,,35980.16406
Aruba,ABW,2014,,,35875.62891
Aruba,ABW,2015,,,37715.92578
Aruba,ABW,2016,,,38314.80469
Aruba,ABW,2017,,,38897.12109
Australia,AUS,1995,61000,59000,32902.76953
Australia,AUS,1996,59200,57800,33724.97266
Australia,AUS,1997,59200,56600,34653.19141
Australia,AUS,1998,62100,60400,35876.22266
Australia,AUS,1999,62500,58500,37219.64063
Australia,AUS,2000,61600,61300,38217.44922
Australia,AUS,2001,62800,63200,38474.15234
Australia,AUS,2002,64000,61000,39533.22266
Australia,AUS,2003,66400,62000,40262.91406
Australia,AUS,2004,64200,55600,41472.53906
Australia,AUS,2005,72500,60500,42222.27344
Australia,AUS,2006,73700,63000,42738.46484
Australia,AUS,2007,77400,64600,44072.88281
Australia,AUS,2008,72800,62500,44743.66016
Australia,AUS,2009,73800,64200,44649.16016
Australia,AUS,2010,75700,64500,44914.98047
Australia,AUS,2011,79600,65900,45389.17188
Australia,AUS,2012,71400,57800,46350.92188
Australia,AUS,2013,69300,58000,46744.63281
Australia,AUS,2014,62900,53900,47232.875
Australia,AUS,2015,62000,54400,47569.29297
Australia,AUS,2016,54500,51600,48116.03125
Australia,AUS,2017,62400,59800,48398.55078
Australia,AUS,2018,,,49029.10547
Australia,AUS,2019,,,49309.11328
Australia,AUS,2020,55000,56500,48678.68359
Austria,AUT,1995,47600,36400,40425.39453
Austria,AUT,1996,53800,39300,41319.375
Austria,AUT,1997,51800,38700,42136.66406
Austria,AUT,1998,54700,41400,43597.89063
Austria,AUT,1999,53000,39900,45060.61719
Austria,AUT,2000,52300,39500,46469.85938
Austria,AUT,2001,52900,40300,46878.91797
Austria,AUT,2002,52900,41400,47419.27734
Austria,AUT,2003,55700,43500,47633.11328
Austria,AUT,2004,56700,44800,48633.27344
Austria,AUT,2005,58200,45900,49387.02734
Austria,AUT,2006,58800,46000,50840.69531
Austria,AUT,2007,57000,45300,52565.07422
Austria,AUT,2008,57700,46100,53166.05469
Austria,AUT,2009,52600,43000,51030.72656
Austria,AUT,2010,54100,43900,51843.42969
Austria,AUT,2011,56600,45700,53179.14844
Austria,AUT,2012,55800,45100,53297.44531
Austria,AUT,2013,54100,43500,52997.75391
Austria,AUT,2014,54900,44400,52932.89844
Austria,AUT,2015,51700,42200,52873.85938
Austria,AUT,2016,52200,42400,53345.74219
Austria,AUT,2017,53000,43200,54172.98828
Austria,AUT,2018,54900,44600,55258.37109
Austria,AUT,2019,55000,45000,55833.55859
Austria,AUT,2020,55500,45300,51857.69141
Azerbaijan,AZE,1995,,,2976.995117
Azerbaijan,AZE,1996,,,2985.337158
Azerbaijan,AZE,1997,,,3128.164063
Azerbaijan,AZE,1998,,,3408.475342
Azerbaijan,AZE,1999,,,3628.716797
Azerbaijan,AZE,2000,,,3998.520508
Azerbaijan,AZE,2001,,,4360.459473
Azerbaijan,AZE,2002,,,4736.564453
Azerbaijan,AZE,2003,,,5180.686523
Azerbaijan,AZE,2004,,,5610.763184
Azerbaijan,AZE,2005,,,7106.598145
Azerbaijan,AZE,2006,,,9453.941406
Azerbaijan,AZE,2007,,,11684.19141
Azerbaijan,AZE,2008,,,12672.37598
Azerbaijan,AZE,2009,,,13565.85547
Azerbaijan,AZE,2010,,,14082.23828
Azerbaijan,AZE,2011,,,13913.83691
Azerbaijan,AZE,2012,,,14027.46875
Azerbaijan,AZE,2013,,,14651.69434
Azerbaijan,AZE,2014,,,14867.94336
Azerbaijan,AZE,2015,,,14852.61133
Azerbaijan,AZE,2016,,,14232.19238
Azerbaijan,AZE,2017,,,14121.40723
Azerbaijan,AZE,2018,,,14209.59277
Azerbaijan,AZE,2019,,,14442.04102
Azerbaijan,AZE,2020,,,13726.76953
Bahamas,BHS,1995,,,34716.53906
Bahamas,BHS,1996,,,35698.50781
Bahamas,BHS,1997,,,37703.88281
Bahamas,BHS,1998,,,35604.78125
Bahamas,BHS,1999,,,39477.24219
Bahamas,BHS,2000,,,40565.92969
Bahamas,BHS,2001,,,41001.75
Bahamas,BHS,2002,,,41420.99609
Bahamas,BHS,2003,,,40183.29688
Bahamas,BHS,2004,,,39804.52344
Bahamas,BHS,2005,,,40401.53125
Bahamas,BHS,2006,,,40644.64453
Bahamas,BHS,2007,,,40456.00781
Bahamas,BHS,2008,,,38792.44531
Bahamas,BHS,2009,,,36543.08203
Bahamas,BHS,2010,,,36547.42969
Bahamas,BHS,2011,,,36296.39453
Bahamas,BHS,2012,,,37005.37891
Bahamas,BHS,2013,,,35331.16406
Bahamas,BHS,2014,,,35801.91797
Bahamas,BHS,2015,,,36023.59375
Bahamas,BHS,2016,,,35701.23047
Bahamas,BHS,2017,,,35917.75781
Bahamas,BHS,2018,,,36539.66016
Bahamas,BHS,2019,,,36432.51953
Bahamas,BHS,2020,,,30846.58398
Bahrain,BHR,1995,,,47157.21484
Bahrain,BHR,1996,,,47825.875
Bahrain,BHR,1997,,,47957.07031
Bahrain,BHR,1998,,,48717.18359
Bahrain,BHR,1999,,,48988.57031
Bahrain,BHR,2000,,,49406.29297
Bahrain,BHR,2001,,,48245.77734
Bahrain,BHR,2002,,,47311.74609
Bahrain,BHR,2003,,,47476.98438
Bahrain,BHR,2004,,,47661.39453
Bahrain,BHR,2005,,,47493.14844
Bahrain,BHR,2006,,,46910.19141
Bahrain,BHR,2007,,,47000.31641
Bahrain,BHR,2008,,,46408.83203
Bahrain,BHR,2009,,,44759.39453
Bahrain,BHR,2010,,,44599.80469
Bahrain,BHR,2011,,,44157.48047
Bahrain,BHR,2012,,,45035.98047
Bahrain,BHR,2013,,,46930.83203
Bahrain,BHR,2014,,,48201.15625
Bahrain,BHR,2015,,,48110.73438
Bahrain,BHR,2016,,,47937.71094
Bahrain,BHR,2017,,,47709.77734
Bahrain,BHR,2018,,,46389.26563
Bahrain,BHR,2019,,,45311.86328
Bahrain,BHR,2020,,,41480.57813
Bangladesh,BGD,1995,,,1696.567871
Bangladesh,BGD,1996,,,1735.921997
Bangladesh,BGD,1997,,,1775.964111
Bangladesh,BGD,1998,,,1829.503784
Bangladesh,BGD,1999,,,1876.598999
Bangladesh,BGD,2000,,,1937.729248
Bangladesh,BGD,2001,,,1998.066284
Bangladesh,BGD,2002,,,2037.236328
Bangladesh,BGD,2003,,,2097.168701
Bangladesh,BGD,2004,,,2171.688721
Bangladesh,BGD,2005,,,2279.53125
Bangladesh,BGD,2006,,,2399.082275
Bangladesh,BGD,2007,,,2537.111084
Bangladesh,BGD,2008,,,2659.049316
Bangladesh,BGD,2009,,,2762.18042
Bangladesh,BGD,2010,,,2883.466797
Bangladesh,BGD,2011,,,3034.951172
Bangladesh,BGD,2012,,,3195.781006
Bangladesh,BGD,2013,,,3349.024902
Bangladesh,BGD,2014,,,3511.645508
Bangladesh,BGD,2015,,,3700.11084
Bangladesh,BGD,2016,,,3920.144531
Bangladesh,BGD,2017,,,4160.703125
Bangladesh,BGD,2018,,,4440.855957
Bangladesh,BGD,2019,,,4753.727051
Bangladesh,BGD,2020,,,4871.446289
Barbados,BRB,1995,,,13042.61621
Barbados,BRB,1996,,,13505.79785
Barbados,BRB,1997,,,14086.06543
Barbados,BRB,1998,,,14548.81836
Barbados,BRB,1999,,,14537.00195
Barbados,BRB,2000,,,15124.43652
Barbados,BRB,2001,,,14713.40332
Barbados,BRB,2002,,,14778.87207
Barbados,BRB,2003,,,15050.40332
Barbados,BRB,2004,,,15210.07227
Barbados,BRB,2005,,,15752.36035
Barbados,BRB,2006,,,16612.73438
Barbados,BRB,2007,,,16903.87305
Barbados,BRB,2008,,,16946.67188
Barbados,BRB,2009,,,16019.71484
Barbados,BRB,2010,,,15596.61719
Barbados,BRB,2011,,,15444.74609
Barbados,BRB,2012,,,15335.84766
Barbados,BRB,2013,,,15088.44141
Barbados,BRB,2014,,,15041.55469
Barbados,BRB,2015,,,15382.76563
Barbados,BRB,2016,,,15738.0791
Barbados,BRB,2017,,,15789.04102
Barbados,BRB,2018,,,15674.9043
Barbados,BRB,2019,,,15639.04785
Barbados,BRB,2020,,,12655.40137
Belarus,BLR,1995,,,5805.363281
Belarus,BLR,1996,,,5988.039551
Belarus,BLR,1997,,,6698.458008
Belarus,BLR,1998,,,7293.908203
Belarus,BLR,1999,,,7575.918457
Belarus,BLR,2000,,,8053.173828
Belarus,BLR,2001,,,8477.083984
Belarus,BLR,2002,,,8961.641602
Belarus,BLR,2003,,,9660.193359
Belarus,BLR,2004,,,10839.95605
Belarus,BLR,2005,,,11940.18652
Belarus,BLR,2006,,,13214.87109
Belarus,BLR,2007,,,14417.35352
Belarus,BLR,2008,,,15942.89746
Belarus,BLR,2009,,,16014.11523
Belarus,BLR,2010,,,17300.70313
Belarus,BLR,2011,,,18274.02148
Belarus,BLR,2012,,,18611.45508
Belarus,BLR,2013,,,18805.43164
Belarus,BLR,2014,,,19119.3457
Belarus,BLR,2015,,,18362.74609
Belarus,BLR,2016,,,17883.12695
Belarus,BLR,2017,,,18356.10156
Belarus,BLR,2018,,,18974.69922
Belarus,BLR,2019,,,19279.20898
Belarus,BLR,2020,,,19186.77539
Belgium,BEL,1995,41400,41500,37784.14844
Belgium,BEL,1996,53200,48400,38208.71875
Belgium,BEL,1997,49100,47900,39562.37109
Belgium,BEL,1998,58200,56800,40252.46875
Belgium,BEL,1999,56500,55100,41583.09766
Belgium,BEL,2000,59600,57700,43024.14063
Belgium,BEL,2001,58600,55200,43347.89063
Belgium,BEL,2002,48600,45000,43890.59766
Belgium,BEL,2003,56600,50700,44160.91016
Belgium,BEL,2004,51900,44700,45540.46875
Belgium,BEL,2005,56400,47700,46342.1875
Belgium,BEL,2006,52700,43700,47212.57813
Belgium,BEL,2007,48400,39800,48590.40234
Belgium,BEL,2008,61500,47500,48423.51563
Belgium,BEL,2009,53300,42000,47064.78906
Belgium,BEL,2010,56400,45800,47972.55859
Belgium,BEL,2011,56300,41700,48154.87109
Belgium,BEL,2012,57200,42700,48210.92578
Belgium,BEL,2013,63800,51500,48204.58594
Belgium,BEL,2014,62500,49800,48748.62109
Belgium,BEL,2015,66700,52700,49456.39844
Belgium,BEL,2016,66800,52800,49829.92578
Belgium,BEL,2017,64800,52100,50442.26953
Belgium,BEL,2018,66900,52100,51126.66797
Belgium,BEL,2019,66500,55300,51944.16797
Belgium,BEL,2020,69800,55700,48769.72656
Belize,BLZ,1995,,,5887.262695
Belize,BLZ,1996,,,5784.20166
Belize,BLZ,1997,,,5775.287109
Belize,BLZ,1998,,,5765.631348
Belize,BLZ,1999,,,6042.650391
Belize,BLZ,2000,,,6599.320313
Belize,BLZ,2001,,,6698.158203
Belize,BLZ,2002,,,6819.462891
Belize,BLZ,2003,,,7261.117188
Belize,BLZ,2004,,,7413.879395
Belize,BLZ,2005,,,7363.849609
Belize,BLZ,2006,,,7519.413574
Belize,BLZ,2007,,,7363.402832
Belize,BLZ,2008,,,7426.870117
Belize,BLZ,2009,,,7257.734863
Belize,BLZ,2010,,,7294.663086
Belize,BLZ,2011,,,7259.64502
Belize,BLZ,2012,,,7264.63916
Belize,BLZ,2013,,,7194.621582
Belize,BLZ,2014,,,7322.882813
Belize,BLZ,2015,,,7358.618652
Belize,BLZ,2016,,,7206.952637
Belize,BLZ,2017,,,7193.634277
Belize,BLZ,2018,,,7261.694336
Belize,BLZ,2019,,,7251.88623
Belize,BLZ,2020,,,6121.843262
Benin,BEN,1995,,,2253.119629
Benin,BEN,1996,,,2277.761719
Benin,BEN,1997,,,2336.545898
Benin,BEN,1998,,,2358.280029
Benin,BEN,1999,,,2411.991455
Benin,BEN,2000,,,2478.218262
Benin,BEN,2001,,,2532.634033
Benin,BEN,2002,,,2570.787354
Benin,BEN,2003,,,2579.697754
Benin,BEN,2004,,,2614.212402
Benin,BEN,2005,,,2581.642334
Benin,BEN,2006,,,2606.817383
Benin,BEN,2007,,,2685.130371
Benin,BEN,2008,,,2738.194336
Benin,BEN,2009,,,2724.084717
Benin,BEN,2010,,,2704.705566
Benin,BEN,2011,,,2707.869629
Benin,BEN,2012,,,2759.848145
Benin,BEN,2013,,,2876.903809
Benin,BEN,2014,,,2975.854736
Benin,BEN,2015,,,2945.970215
Benin,BEN,2016,,,2961.44043
Benin,BEN,2017,,,3044.51709
Benin,BEN,2018,,,3160.780762
Benin,BEN,2019,,,3287.30957
Benin,BEN,2020,,,3323.144531
Bermuda,BMU,1995,,,68313.38281
Bermuda,BMU,1996,,,69643.40625
Bermuda,BMU,1997,,,72403.88281
Bermuda,BMU,1998,,,74677.09375
Bermuda,BMU,1999,,,76772.32031
Bermuda,BMU,2000,,,83181.52344
Bermuda,BMU,2001,,,88231.78125
Bermuda,BMU,2002,,,86364.15625
Bermuda,BMU,2003,,,88727.3125
Bermuda,BMU,2004,,,90195.8125
Bermuda,BMU,2005,,,91114.07813
Bermuda,BMU,2006,,,95615.35938
Bermuda,BMU,2007,,,98257.99219
Bermuda,BMU,2008,,,95855.79688
Bermuda,BMU,2009,,,89961.98438
Bermuda,BMU,2010,,,88399.91406
Bermuda,BMU,2011,,,85829.375
Bermuda,BMU,2012,,,80982.36719
Bermuda,BMU,2013,,,80503.64844
Bermuda,BMU,2014,,,77361.10156
Bermuda,BMU,2015,,,77842.75
Bermuda,BMU,2016,,,78149.35156
Bermuda,BMU,2017,,,81834.95313
Bermuda,BMU,2018,,,81422.13281
Bermuda,BMU,2019,,,81804.26563
Bermuda,BMU,2020,,,76626.52344
Bhutan,BTN,1995,,,3414.550781
Bhutan,BTN,1996,,,3559.029053
Bhutan,BTN,1997,,,3680.665283
Bhutan,BTN,1998,,,3810.859863
Bhutan,BTN,1999,,,4018.92749
Bhutan,BTN,2000,,,4061.499023
Bhutan,BTN,2001,,,4308.525391
Bhutan,BTN,2002,,,4686.010742
Bhutan,BTN,2003,,,4957.529297
Bhutan,BTN,2004,,,5165.17334
Bhutan,BTN,2005,,,5456.70752
Bhutan,BTN,2006,,,5761.75
Bhutan,BTN,2007,,,6743.046387
Bhutan,BTN,2008,,,6995.779297
Bhutan,BTN,2009,,,7393.917969
Bhutan,BTN,2010,,,8190.576172
Bhutan,BTN,2011,,,8744.958008
Bhutan,BTN,2012,,,9084.004883
Bhutan,BTN,2013,,,9163.563477
Bhutan,BTN,2014,,,9574.029297
Bhutan,BTN,2015,,,10086.07324
Bhutan,BTN,2016,,,10775.19043
Bhutan,BTN,2017,,,11142.47461
Bhutan,BTN,2018,,,11348.44238
Bhutan,BTN,2019,,,11864.7666
Bhutan,BTN,2020,,,10551.45215
Bolivia,BOL,1995,,,5050.313965
Bolivia,BOL,1996,,,5164.25
Bolivia,BOL,1997,,,5312.081055
Bolivia,BOL,1998,,,5469.469727
Bolivia,BOL,1999,,,5386.179199
Bolivia,BOL,2000,,,5415.525879
Bolivia,BOL,2001,,,5402.759277
Bolivia,BOL,2002,,,5434.083984
Bolivia,BOL,2003,,,5479.26709
Bolivia,BOL,2004,,,5605.20166
Bolivia,BOL,2005,,,5749.531738
Bolivia,BOL,2006,,,5920.709961
Bolivia,BOL,2007,,,6085.38623
Bolivia,BOL,2008,,,6351.226074
Bolivia,BOL,2009,,,6455.968262
Bolivia,BOL,2010,,,6612.803223
Bolivia,BOL,2011,,,6844.983887
Bolivia,BOL,2012,,,7081.38623
Bolivia,BOL,2013,,,7444.490723
Bolivia,BOL,2014,,,7730.638184
Bolivia,BOL,2015,,,7984.412109
Bolivia,BOL,2016,,,8202.543945
Bolivia,BOL,2017,,,8423.697266
Bolivia,BOL,2018,,,8655.53125
Bolivia,BOL,2019,,,8724.474609
Bolivia,BOL,2020,,,7845.170898
Bosnia and Herzegovina,BIH,1995,,,2053.39917
Bosnia and Herzegovina,BIH,1996,,,3946.67041
Bosnia and Herzegovina,BIH,1997,,,5344.15918
Bosnia and Herzegovina,BIH,1998,,,6180.712891
Bosnia and Herzegovina,BIH,1999,,,6757.747559
Bosnia and Herzegovina,BIH,2000,,,7604.513672
Bosnia and Herzegovina,BIH,2001,,,7779.797852
Bosnia and Herzegovina,BIH,2002,,,8162.500977
Bosnia and Herzegovina,BIH,2003,,,8471.869141
Bosnia and Herzegovina,BIH,2004,,,9002.915039
Bosnia and Herzegovina,BIH,2005,,,9350.947266
Bosnia and Herzegovina,BIH,2006,,,9856.972656
Bosnia and Herzegovina,BIH,2007,,,10441.60352
Bosnia and Herzegovina,BIH,2008,,,11035.04297
Bosnia and Herzegovina,BIH,2009,,,10755.97559
Bosnia and Herzegovina,BIH,2010,,,10938.28906
Bosnia and Herzegovina,BIH,2011,,,11176.88086
Bosnia and Herzegovina,BIH,2012,,,11257.83984
Bosnia and Herzegovina,BIH,2013,,,11725.25586
Bosnia and Herzegovina,BIH,2014,,,12066.5918
Bosnia and Herzegovina,BIH,2015,,,12630.66699
Bosnia and Herzegovina,BIH,2016,,,13194.33105
Bosnia and Herzegovina,BIH,2017,,,13753.83789
Bosnia and Herzegovina,BIH,2018,,,14386.7373
Bosnia and Herzegovina,BIH,2019,,,14896.7959
Bosnia and Herzegovina,BIH,2020,,,14509.26563
Botswana,BWA,1995,,,9232.009766
Botswana,BWA,1996,,,9539.383789
Botswana,BWA,1997,,,10094.13574
Botswana,BWA,1998,,,9911.135742
Botswana,BWA,1999,,,10636.84668
Botswana,BWA,2000,,,10629.94727
Botswana,BWA,2001,,,10457.14844
Botswana,BWA,2002,,,10896.88281
Botswana,BWA,2003,,,11205.40039
Botswana,BWA,2004,,,11305.57324
Botswana,BWA,2005,,,11600.3291
Botswana,BWA,2006,,,12318.3623
Botswana,BWA,2007,,,13056.67285
Botswana,BWA,2008,,,13581.16895
Botswana,BWA,2009,,,12298.83203
Botswana,BWA,2010,,,13126.21484
Botswana,BWA,2011,,,13724.6709
Botswana,BWA,2012,,,14166.54395
Botswana,BWA,2013,,,15597.61719
Botswana,BWA,2014,,,16042.05273
Botswana,BWA,2015,,,14895.90527
Botswana,BWA,2016,,,15654.68164
Botswana,BWA,2017,,,15948.03223
Botswana,BWA,2018,,,16222.40723
Botswana,BWA,2019,,,16347.91016
Botswana,BWA,2020,,,14654.65137
Brazil,BRA,1995,11600,11300,11254.11719
Brazil,BRA,1996,12200,12000,11321.38965
Brazil,BRA,1997,12700,12400,11524.11133
Brazil,BRA,1998,12600,12400,11387.62305
Brazil,BRA,1999,11800,12400,11272.70703
Brazil,BRA,2000,12000,12300,11600.94824
Brazil,BRA,2001,11400,12100,11602.5
Brazil,BRA,2002,10600,12200,11800.84082
Brazil,BRA,2003,10600,12300,11786.33398
Brazil,BRA,2004,11000,12800,12316.37402
Brazil,BRA,2005,11600,13000,12565.94141
Brazil,BRA,2006,12300,13300,12922.15527
Brazil,BRA,2007,13300,13900,13564.99414
Brazil,BRA,2008,14600,14500,14114.97461
Brazil,BRA,2009,13800,13900,13962.25879
Brazil,BRA,2010,15900,15200,14873.20801
Brazil,BRA,2011,16500,15400,15323.33105
Brazil,BRA,2012,16700,15800,15478.79297
Brazil,BRA,2013,17500,16400,15805.22266
Brazil,BRA,2014,17700,16800,15749.51172
Brazil,BRA,2015,15700,16400,15064.17578
Brazil,BRA,2016,14100,15300,14451.15332
Brazil,BRA,2017,15700,16700,14524.61328
Brazil,BRA,2018,13900,14800,14668.25586
Brazil,BRA,2019,13600,14400,14763.87207
Brazil,BRA,2020,13800,14400,14063.98242
Brunei,BRN,1995,,,72446.89844
Brunei,BRN,1996,,,72695.14844
Brunei,BRN,1997,,,69939.97656
Brunei,BRN,1998,,,67986.14063
Brunei,BRN,1999,,,68540.82031
Brunei,BRN,2000,,,69022.88281
Brunei,BRN,2001,,,69483.90625
Brunei,BRN,2002,,,70771.60156
