Country,ISO,Year,Per-capita methane emissions in CO2 equivalents
Afghanistan,AFG,1923,0.5672956
Afghanistan,AFG,1924,0.6052294
Afghanistan,AFG,1925,0.64562905
Afghanistan,AFG,1926,0.6886517
Afghanistan,AFG,1927,0.73445064
Afghanistan,AFG,1928,0.7832151
Afghanistan,AFG,1929,0.8269345
Afghanistan,AFG,1930,0.86374927
Afghanistan,AFG,1931,0.8933981
Afghanistan,AFG,1932,0.9136087
Afghanistan,AFG,1933,0.923927
Afghanistan,AFG,1934,0.93424016
Afghanistan,AFG,1935,0.9445556
Afghanistan,AFG,1936,0.96062756
Afghanistan,AFG,1937,0.976827
Afghanistan,AFG,1938,0.99314576
Afghanistan,AFG,1939,1.006505
Afghanistan,AFG,1940,1.0167623
Afghanistan,AFG,1941,1.025694
Afghanistan,AFG,1942,1.0313892
Afghanistan,AFG,1943,1.033862
Afghanistan,AFG,1944,1.0361723
Afghanistan,AFG,1945,1.0373853
Afghanistan,AFG,1946,1.0384389
Afghanistan,AFG,1947,1.0343659
Afghanistan,AFG,1948,1.0352893
Afghanistan,AFG,1949,1.0362822
Afghanistan,AFG,1950,1.0830592
Afghanistan,AFG,1951,1.0875617
Afghanistan,AFG,1952,1.092116
Afghanistan,AFG,1953,1.0984695
Afghanistan,AFG,1954,1.105158
Afghanistan,AFG,1955,1.1159621
Afghanistan,AFG,1956,1.126321
Afghanistan,AFG,1957,1.1466279
Afghanistan,AFG,1958,1.1573864
Afghanistan,AFG,1959,1.167172
Afghanistan,AFG,1960,1.1746554
Afghanistan,AFG,1961,1.0918181
Afghanistan,AFG,1962,1.1006747
Afghanistan,AFG,1963,1.1166365
Afghanistan,AFG,1964,1.1215715
Afghanistan,AFG,1965,1.1297731
Afghanistan,AFG,1966,1.1466279
Afghanistan,AFG,1967,1.1550547
Afghanistan,AFG,1968,1.1574304
Afghanistan,AFG,1969,1.0894763
Afghanistan,AFG,1970,1.0880758
Afghanistan,AFG,1971,1.0603393
Afghanistan,AFG,1972,0.9114322
Afghanistan,AFG,1973,0.9202676
Afghanistan,AFG,1974,0.94825506
Afghanistan,AFG,1975,0.9755567
Afghanistan,AFG,1976,0.96055394
Afghanistan,AFG,1977,0.9273519
Afghanistan,AFG,1978,0.9092433
Afghanistan,AFG,1979,0.88911813
Afghanistan,AFG,1980,0.934906
Afghanistan,AFG,1981,1.042304
Afghanistan,AFG,1982,1.1412556
Afghanistan,AFG,1983,1.1094677
Afghanistan,AFG,1984,0.9856361
Afghanistan,AFG,1985,0.8893752
Afghanistan,AFG,1986,0.77884114
Afghanistan,AFG,1987,0.79035705
Afghanistan,AFG,1988,0.80362874
Afghanistan,AFG,1989,0.735853
Afghanistan,AFG,1990,0.7381363
Afghanistan,AFG,1991,0.768841
Afghanistan,AFG,1992,0.6978103
Afghanistan,AFG,1993,0.61574817
Afghanistan,AFG,1994,0.5838347
Afghanistan,AFG,1995,0.5820106
Afghanistan,AFG,1996,0.61690277
Afghanistan,AFG,1997,0.6398809
Afghanistan,AFG,1998,0.65028787
Afghanistan,AFG,1999,0.6727367
Afghanistan,AFG,2000,0.5980398
Afghanistan,AFG,2001,0.52799964
Afghanistan,AFG,2002,0.5951175
Afghanistan,AFG,2003,0.57089084
Afghanistan,AFG,2004,0.55259955
Afghanistan,AFG,2005,0.5471
Afghanistan,AFG,2006,0.53572744
Afghanistan,AFG,2007,0.5411328
Afghanistan,AFG,2008,0.5778047
Afghanistan,AFG,2009,0.57368284
Afghanistan,AFG,2010,0.6253384
Afghanistan,AFG,2011,0.6236456
Afghanistan,AFG,2012,0.595588
Afghanistan,AFG,2013,0.5763513
Afghanistan,AFG,2014,0.56830174
Afghanistan,AFG,2015,0.52747154
Afghanistan,AFG,2016,0.5100851
Afghanistan,AFG,2017,0.49215743
Afghanistan,AFG,2018,0.48663393
Afghanistan,AFG,2019,0.4950873
Afghanistan,AFG,2020,0.5037065
Afghanistan,AFG,2021,0.49830762
Africa,,1850,0.6363621
Africa,,1851,0.63684595
Africa,,1852,0.6377278
Africa,,1853,0.6392876
Africa,,1854,0.64079106
Africa,,1855,0.6423395
Africa,,1856,0.6434282
Africa,,1857,0.6448908
Africa,,1858,0.64639586
Africa,,1859,0.64782655
Africa,,1860,0.6482445
Africa,,1861,0.65122074
Africa,,1862,0.6532753
Africa,,1863,0.65838933
Africa,,1864,0.66027826
Africa,,1865,0.66216487
Africa,,1866,0.6636055
Africa,,1867,0.6653794
Africa,,1868,0.66731626
Africa,,1869,0.6690088
Africa,,1870,0.66960084
Africa,,1871,0.67514414
Africa,,1872,0.6750947
Africa,,1873,0.677034
Africa,,1874,0.67893606
Africa,,1875,0.6808178
Africa,,1876,0.68272656
Africa,,1877,0.68464136
Africa,,1878,0.6865671
Africa,,1879,0.6884401
Africa,,1880,0.6892741
Africa,,1881,0.6920669
Africa,,1882,0.6938572
Africa,,1883,0.6955455
Africa,,1884,0.6970297
Africa,,1885,0.6987395
Africa,,1886,0.7004027
Africa,,1887,0.7018833
Africa,,1888,0.7033611
Africa,,1889,0.7052826
Africa,,1890,0.7067045
Africa,,1891,0.7106767
Africa,,1892,0.71435905
Africa,,1893,0.71918356
Africa,,1894,0.72353834
Africa,,1895,0.7280396
Africa,,1896,0.73221433
Africa,,1897,0.7360947
Africa,,1898,0.74037737
Africa,,1899,0.74341625
Africa,,1900,0.74451613
Africa,,1901,0.75097406
Africa,,1902,0.7561304
Africa,,1903,0.7605154
Africa,,1904,0.7644029
Africa,,1905,0.76823515
Africa,,1906,0.7732953
Africa,,1907,0.7776205
Africa,,1908,0.78145945
Africa,,1909,0.78618056
Africa,,1910,0.789718
Africa,,1911,0.7994455
Africa,,1912,0.80924714
Africa,,1913,0.8192393
Africa,,1914,0.82686937
Africa,,1915,0.83441097
Africa,,1916,0.8443635
Africa,,1917,0.85351974
Africa,,1918,0.8622309
Africa,,1919,0.8677351
Africa,,1920,0.871534
Africa,,1921,0.8759465
Africa,,1922,0.87684864
Africa,,1923,0.880628
Africa,,1924,0.8827667
Africa,,1925,0.88415635
Africa,,1926,0.885991
Africa,,1927,0.8892876
Africa,,1928,0.8899207
Africa,,1929,0.8905183
Africa,,1930,0.8873443
Africa,,1931,0.8865101
Africa,,1932,0.8857684
Africa,,1933,0.8874596
Africa,,1934,0.8897469
Africa,,1935,0.8916562
Africa,,1936,0.90183413
Africa,,1937,0.91331214
Africa,,1938,0.9245347
Africa,,1939,0.9429685
Africa,,1940,0.95032126
Africa,,1941,0.96364135
Africa,,1942,0.9760053
Africa,,1943,0.9854478
Africa,,1944,0.99784046
Africa,,1945,1.007119
Africa,,1946,1.0172812
Africa,,1947,1.0246546
Africa,,1948,1.0372921
Africa,,1949,1.0489511
Africa,,1950,1.1779718
Africa,,1951,1.196783
Africa,,1952,1.1994089
Africa,,1953,1.2325547
Africa,,1954,1.2498993
Africa,,1955,1.2687317
Africa,,1956,1.2899348
Africa,,1957,1.3090001
Africa,,1958,1.3230885
Africa,,1959,1.3657545
Africa,,1960,1.4250225
Africa,,1961,1.543825
Africa,,1962,1.5152036
Africa,,1963,1.5424525
Africa,,1964,1.5152764
Africa,,1965,1.608109
Africa,,1966,1.7926296
Africa,,1967,1.8357854
Africa,,1968,1.6744899
Africa,,1969,1.840194
Africa,,1970,1.9179732
Africa,,1971,1.7773747
Africa,,1972,1.7893461
Africa,,1973,1.8233495
Africa,,1974,1.7220951
Africa,,1975,1.6451471
Africa,,1976,1.7155727
Africa,,1977,1.7508262
Africa,,1978,1.6867688
Africa,,1979,1.801549
Africa,,1980,1.7055702
Africa,,1981,1.495904
Africa,,1982,1.4991064
Africa,,1983,1.4631721
Africa,,1984,1.4336303
Africa,,1985,1.432443
Africa,,1986,1.4048041
Africa,,1987,1.4049304
Africa,,1988,1.3714702
Africa,,1989,1.4238763
Africa,,1990,1.4946723
Africa,,1991,1.4855398
Africa,,1992,1.4720819
Africa,,1993,1.4564815
Africa,,1994,1.5138688
Africa,,1995,1.5609629
Africa,,1996,1.620091
Africa,,1997,1.5546013
Africa,,1998,1.527078
Africa,,1999,1.489971
Africa,,2000,1.5130221
Africa,,2001,1.4642931
Africa,,2002,1.3928821
Africa,,2003,1.4366996
Africa,,2004,1.4159503
Africa,,2005,1.419007
Africa,,2006,1.365599
Africa,,2007,1.3386021
Africa,,2008,1.3320364
Africa,,2009,1.2803484
Africa,,2010,1.2940348
Africa,,2011,1.2649852
Africa,,2012,1.2792437
Africa,,2013,1.2386694
Africa,,2014,1.216189
Africa,,2015,1.2017926
Africa,,2016,1.1872313
Africa,,2017,1.182856
Africa,,2018,1.1635469
Africa,,2019,1.1344522
Africa,,2020,1.1215969
Africa,,2021,1.1063784
Albania,ALB,1850,1.1961131
Albania,ALB,1851,1.1991584
Albania,ALB,1852,1.200968
Albania,ALB,1853,1.2015525
Albania,ALB,1854,1.2020662
Albania,ALB,1855,1.2025067
Albania,ALB,1856,1.2028768
Albania,ALB,1857,1.2031786
Albania,ALB,1858,1.2034125
Albania,ALB,1859,1.2035809
Albania,ALB,1860,1.2036834
Albania,ALB,1861,1.2037233
Albania,ALB,1862,1.2037
Albania,ALB,1863,1.2036158
Albania,ALB,1864,1.2034733
Albania,ALB,1865,1.2032703
Albania,ALB,1866,1.2030112
Albania,ALB,1867,1.202696
Albania,ALB,1868,1.202325
Albania,ALB,1869,1.2019206
Albania,ALB,1870,1.2014819
Albania,ALB,1871,1.2021841
Albania,ALB,1872,1.2028321
Albania,ALB,1873,1.2034255
Albania,ALB,1874,1.2039493
Albania,ALB,1875,1.2044002
Albania,ALB,1876,1.2047864
Albania,ALB,1877,1.2051042
Albania,ALB,1878,1.2053542
Albania,ALB,1879,1.2055405
Albania,ALB,1880,1.205662
Albania,ALB,1881,1.2057233
Albania,ALB,1882,1.2057239
Albania,ALB,1883,1.2056627
Albania,ALB,1884,1.2055439
Albania,ALB,1885,1.2053658
Albania,ALB,1886,1.2051347
Albania,ALB,1887,1.2048457
Albania,ALB,1888,1.2045038
Albania,ALB,1889,1.2040038
Albania,ALB,1890,1.2033477
Albania,ALB,1891,1.2039782
Albania,ALB,1892,1.2044342
Albania,ALB,1893,1.2047179
Albania,ALB,1894,1.2049295
Albania,ALB,1895,1.2050716
Albania,ALB,1896,1.2051475
Albania,ALB,1897,1.205156
Albania,ALB,1898,1.2050993
Albania,ALB,1899,1.2051903
Albania,ALB,1900,1.2054251
Albania,ALB,1901,1.2056261
Albania,ALB,1902,1.2059548
Albania,ALB,1903,1.2064124
Albania,ALB,1904,1.206795
Albania,ALB,1905,1.2071064
Albania,ALB,1906,1.2073462
Albania,ALB,1907,1.2075163
Albania,ALB,1908,1.2076187
Albania,ALB,1909,1.2082464
Albania,ALB,1910,1.209398
Albania,ALB,1911,1.2098442
Albania,ALB,1912,1.2108305
Albania,ALB,1913,1.2123548
Albania,ALB,1914,1.2120515
Albania,ALB,1915,1.2117095
Albania,ALB,1916,1.2113267
Albania,ALB,1917,1.2109053
Albania,ALB,1918,1.2107861
Albania,ALB,1919,1.2109247
Albania,ALB,1920,1.2113177
Albania,ALB,1921,1.2074413
Albania,ALB,1922,1.2038418
Albania,ALB,1923,1.200515
Albania,ALB,1924,1.1971747
Albania,ALB,1925,1.1933284
Albania,ALB,1926,1.1904582
Albania,ALB,1927,1.1870825
Albania,ALB,1928,1.1836964
Albania,ALB,1929,1.1790997
Albania,ALB,1930,1.1733116
Albania,ALB,1931,1.1704018
Albania,ALB,1932,1.1657683
Albania,ALB,1933,1.1614473
Albania,ALB,1934,1.1555316
Albania,ALB,1935,1.1522614
Albania,ALB,1936,1.1819838
Albania,ALB,1937,1.2278063
Albania,ALB,1938,1.249123
Albania,ALB,1939,1.2833841
Albania,ALB,1940,1.3453275
Albania,ALB,1941,1.3440317
Albania,ALB,1942,1.3819811
Albania,ALB,1943,1.3365307
Albania,ALB,1944,1.2879994
Albania,ALB,1945,1.2852927
Albania,ALB,1946,1.3556193
Albania,ALB,1947,1.4512893
Albania,ALB,1948,1.4121674
Albania,ALB,1949,1.4766278
Albania,ALB,1950,1.3319081
Albania,ALB,1951,1.339505
Albania,ALB,1952,1.3274851
Albania,ALB,1953,1.3254126
Albania,ALB,1954,1.3341773
Albania,ALB,1955,1.3516874
Albania,ALB,1956,1.3773973
Albania,ALB,1957,1.5013052
Albania,ALB,1958,1.434712
Albania,ALB,1959,1.4722342
Albania,ALB,1960,1.5813237
Albania,ALB,1961,1.5153643
Albania,ALB,1962,1.5069559
Albania,ALB,1963,1.399794
Albania,ALB,1964,1.3447763
Albania,ALB,1965,1.3825302
Albania,ALB,1966,1.3954014
Albania,ALB,1967,1.3755556
Albania,ALB,1968,1.3318434
Albania,ALB,1969,1.2991419
Albania,ALB,1970,1.2841552
Albania,ALB,1971,1.2289683
Albania,ALB,1972,1.2952775
Albania,ALB,1973,1.2809275
Albania,ALB,1974,1.2103744
Albania,ALB,1975,1.2216887
Albania,ALB,1976,1.2576644
Albania,ALB,1977,1.2721883
Albania,ALB,1978,1.3432752
Albania,ALB,1979,1.3296654
Albania,ALB,1980,1.3287313
Albania,ALB,1981,1.30953
Albania,ALB,1982,1.4341879
Albania,ALB,1983,1.5064406
Albania,ALB,1984,1.372022
Albania,ALB,1985,1.3313774
Albania,ALB,1986,1.3513145
Albania,ALB,1987,1.3845025
Albania,ALB,1988,1.3573048
Albania,ALB,1989,1.3735137
Albania,ALB,1990,1.2186
Albania,ALB,1991,1.2540513
Albania,ALB,1992,1.0148354
Albania,ALB,1993,1.0612721
Albania,ALB,1994,1.2411785
Albania,ALB,1995,1.2277755
Albania,ALB,1996,1.1750196
Albania,ALB,1997,1.103816
Albania,ALB,1998,1.0653795
Albania,ALB,1999,1.0889009
Albania,ALB,2000,1.1143857
Albania,ALB,2001,1.1048081
Albania,ALB,2002,1.1035987
Albania,ALB,2003,1.1217377
Albania,ALB,2004,1.1115872
Albania,ALB,2005,1.1177624
Albania,ALB,2006,1.1170423
Albania,ALB,2007,1.0859085
Albania,ALB,2008,1.0357794
Albania,ALB,2009,1.0050504
Albania,ALB,2010,1.0216515
Albania,ALB,2011,1.0095048
Albania,ALB,2012,1.0344186
Albania,ALB,2013,1.0458539
Albania,ALB,2014,1.0721153
Albania,ALB,2015,1.083016
Albania,ALB,2016,1.0704348
Albania,ALB,2017,1.063615
Albania,ALB,2018,1.0558604
Albania,ALB,2019,0.9928405
Albania,ALB,2020,1.01713
Albania,ALB,2021,1.0143931
Algeria,DZA,1850,0.45896015
Algeria,DZA,1851,0.4608382
Algeria,DZA,1852,0.46191075
Algeria,DZA,1853,0.46207237
Algeria,DZA,1854,0.46218565
Algeria,DZA,1855,0.46225148
Algeria,DZA,1856,0.4622709
Algeria,DZA,1857,0.46224472
Algeria,DZA,1858,0.46391794
Algeria,DZA,1859,0.46443525
Algeria,DZA,1860,0.4649087
Algeria,DZA,1861,0.4653392
Algeria,DZA,1862,0.4657277
Algeria,DZA,1863,0.4660748
Algeria,DZA,1864,0.4656305
Algeria,DZA,1865,0.4651494
Algeria,DZA,1866,0.46463245
Algeria,DZA,1867,0.46407983
Algeria,DZA,1868,0.4636126
Algeria,DZA,1869,0.463108
Algeria,DZA,1870,0.46256673
Algeria,DZA,1871,0.46198958
Algeria,DZA,1872,0.4613771
Algeria,DZA,1873,0.46073005
Algeria,DZA,1874,0.4600418
Algeria,DZA,1875,0.45932034
Algeria,DZA,1876,0.4585666
Algeria,DZA,1877,0.45778108
Algeria,DZA,1878,0.4569646
Algeria,DZA,1879,0.45676884
Algeria,DZA,1880,0.45654812
Algeria,DZA,1881,0.45630297
Algeria,DZA,1882,0.45603442
Algeria,DZA,1883,0.4557409
Algeria,DZA,1884,0.45566663
Algeria,DZA,1885,0.4555824
Algeria,DZA,1886,0.45548916
Algeria,DZA,1887,0.4550636
Algeria,DZA,1888,0.45461667
Algeria,DZA,1889,0.4538383
Algeria,DZA,1890,0.453067
Algeria,DZA,1891,0.45230284
Algeria,DZA,1892,0.45156696
Algeria,DZA,1893,0.4507928
Algeria,DZA,1894,0.45014557
Algeria,DZA,1895,0.4494771
Algeria,DZA,1896,0.4487878
Algeria,DZA,1897,0.44807643
Algeria,DZA,1898,0.447155
Algeria,DZA,1899,0.4456241
Algeria,DZA,1900,0.44350067
Algeria,DZA,1901,0.44094706
Algeria,DZA,1902,0.4376917
Algeria,DZA,1903,0.43419135
Algeria,DZA,1904,0.43069723
Algeria,DZA,1905,0.42721012
Algeria,DZA,1906,0.42373052
Algeria,DZA,1907,0.4198364
Algeria,DZA,1908,0.41631672
Algeria,DZA,1909,0.41375202
Algeria,DZA,1910,0.4121062
Algeria,DZA,1911,0.41135594
Algeria,DZA,1912,0.41150308
Algeria,DZA,1913,0.41204336
Algeria,DZA,1914,0.4130163
Algeria,DZA,1915,0.41380465
Algeria,DZA,1916,0.422221
Algeria,DZA,1917,0.42349428
Algeria,DZA,1918,0.4257951
Algeria,DZA,1919,0.42644885
Algeria,DZA,1920,0.42601985
Algeria,DZA,1921,0.41873303
Algeria,DZA,1922,0.4246777
Algeria,DZA,1923,0.42060944
Algeria,DZA,1924,0.42789653
Algeria,DZA,1925,0.4258346
Algeria,DZA,1926,0.41827622
Algeria,DZA,1927,0.41872606
Algeria,DZA,1928,0.4153695
Algeria,DZA,1929,0.4265116
Algeria,DZA,1930,0.41669497
Algeria,DZA,1931,0.40795392
Algeria,DZA,1932,0.40536994
Algeria,DZA,1933,0.40283662
Algeria,DZA,1934,0.3935742
Algeria,DZA,1935,0.39066514
Algeria,DZA,1936,0.37502035
Algeria,DZA,1937,0.3716697
Algeria,DZA,1938,0.36560267
Algeria,DZA,1939,0.53412765
Algeria,DZA,1940,0.50846887
Algeria,DZA,1941,0.5206173
Algeria,DZA,1942,0.54471534
Algeria,DZA,1943,0.5462187
Algeria,DZA,1944,0.56729937
Algeria,DZA,1945,0.5672871
Algeria,DZA,1946,0.56945616
Algeria,DZA,1947,0.55554307
Algeria,DZA,1948,0.5532822
Algeria,DZA,1949,0.5502314
Algeria,DZA,1950,2.3077052
Algeria,DZA,1951,2.3167908
Algeria,DZA,1952,2.1170373
Algeria,DZA,1953,2.3187208
Algeria,DZA,1954,2.3040032
Algeria,DZA,1955,2.4344807
Algeria,DZA,1956,2.4663951
Algeria,DZA,1957,2.5233622
Algeria,DZA,1958,2.2279847
Algeria,DZA,1959,2.4959877
Algeria,DZA,1960,2.6672242
Algeria,DZA,1961,2.694534
Algeria,DZA,1962,2.525031
Algeria,DZA,1963,2.2850938
Algeria,DZA,1964,2.2159097
Algeria,DZA,1965,2.399206
Algeria,DZA,1966,2.7592967
Algeria,DZA,1967,2.5390582
Algeria,DZA,1968,2.410822
Algeria,DZA,1969,2.5332227
Algeria,DZA,1970,2.5944028
Algeria,DZA,1971,2.5689077
Algeria,DZA,1972,3.1715727
Algeria,DZA,1973,3.1628966
Algeria,DZA,1974,2.9649527
Algeria,DZA,1975,2.8399773
Algeria,DZA,1976,2.9477222
Algeria,DZA,1977,3.0237818
Algeria,DZA,1978,3.2145345
Algeria,DZA,1979,3.3167803
Algeria,DZA,1980,2.9194329
Algeria,DZA,1981,2.737165
Algeria,DZA,1982,2.7363133
Algeria,DZA,1983,2.8124416
Algeria,DZA,1984,2.8093402
Algeria,DZA,1985,2.824448
Algeria,DZA,1986,2.834033
Algeria,DZA,1987,2.8599715
Algeria,DZA,1988,2.7937953
Algeria,DZA,1989,2.8721845
Algeria,DZA,1990,2.945157
Algeria,DZA,1991,2.8559008
Algeria,DZA,1992,2.8338308
Algeria,DZA,1993,2.947499
Algeria,DZA,1994,2.8765562
Algeria,DZA,1995,3.1056647
Algeria,DZA,1996,3.136441
Algeria,DZA,1997,2.9232786
Algeria,DZA,1998,2.8295155
Algeria,DZA,1999,2.888296
Algeria,DZA,2000,3.0331626
Algeria,DZA,2001,2.679266
Algeria,DZA,2002,2.5199077
Algeria,DZA,2003,2.727243
Algeria,DZA,2004,2.6084943
Algeria,DZA,2005,2.6322787
Algeria,DZA,2006,2.7176828
Algeria,DZA,2007,2.532433
Algeria,DZA,2008,2.5948107
Algeria,DZA,2009,2.3414383
Algeria,DZA,2010,2.414003
Algeria,DZA,2011,2.3567991
Algeria,DZA,2012,2.352628
Algeria,DZA,2013,2.2646594
Algeria,DZA,2014,2.3048446
Algeria,DZA,2015,2.2787585
Algeria,DZA,2016,2.358499
Algeria,DZA,2017,2.3149815
Algeria,DZA,2018,2.313348
Algeria,DZA,2019,2.1905966
Algeria,DZA,2020,2.1776564
Algeria,DZA,2021,2.156294
Andorra,AND,1850,7.02484
Andorra,AND,1851,6.9445696
Andorra,AND,1852,6.9106717
Andorra,AND,1853,6.886762
Andorra,AND,1854,6.9674287
Andorra,AND,1855,6.91298
Andorra,AND,1856,6.915657
Andorra,AND,1857,6.8644443
Andorra,AND,1858,6.8057837
Andorra,AND,1859,6.8141136
Andorra,AND,1860,6.8547335
Andorra,AND,1861,6.864465
Andorra,AND,1862,6.824523
Andorra,AND,1863,6.8283753
Andorra,AND,1864,6.857258
Andorra,AND,1865,6.8773336
Andorra,AND,1866,6.8719273
Andorra,AND,1867,6.857308
Andorra,AND,1868,6.8039465
Andorra,AND,1869,6.805695
Andorra,AND,1870,6.738733
Andorra,AND,1871,6.7457657
Andorra,AND,1872,6.8123093
Andorra,AND,1873,6.839248
Andorra,AND,1874,6.723201
Andorra,AND,1875,6.784981
Andorra,AND,1876,6.751613
Andorra,AND,1877,6.7188787
Andorra,AND,1878,6.6770754
Andorra,AND,1879,6.6691117
Andorra,AND,1880,6.7709775
Andorra,AND,1881,6.791333
Andorra,AND,1882,6.7911553
Andorra,AND,1883,6.8166122
Andorra,AND,1884,6.7382507
Andorra,AND,1885,6.672004
Andorra,AND,1886,6.6186113
Andorra,AND,1887,6.6289983
Andorra,AND,1888,6.6599994
Andorra,AND,1889,6.6761036
Andorra,AND,1890,6.7102942
Andorra,AND,1891,6.710272
Andorra,AND,1892,6.6477847
Andorra,AND,1893,6.5107718
Andorra,AND,1894,6.643565
Andorra,AND,1895,6.6345086
Andorra,AND,1896,6.667712
Andorra,AND,1897,6.704627
Andorra,AND,1898,6.7056623
Andorra,AND,1899,6.791297
Andorra,AND,1900,6.841587
Andorra,AND,1901,6.764746
Andorra,AND,1902,6.7416215
Andorra,AND,1903,6.8032246
Andorra,AND,1904,6.7797403
Andorra,AND,1905,6.800537
Andorra,AND,1906,6.842846
Andorra,AND,1907,6.989206
Andorra,AND,1908,6.9448485
Andorra,AND,1909,6.923651
Andorra,AND,1910,6.8796587
Andorra,AND,1911,6.852933
Andorra,AND,1912,6.739425
Andorra,AND,1913,6.7820163
Andorra,AND,1914,6.36916
Andorra,AND,1915,6.169677
Andorra,AND,1916,6.162549
Andorra,AND,1917,6.061959
Andorra,AND,1918,5.802843
Andorra,AND,1919,5.646811
Andorra,AND,1920,5.835548
Andorra,AND,1921,5.5143795
Andorra,AND,1922,5.8772764
Andorra,AND,1923,6.075384
Andorra,AND,1924,6.4547653
Andorra,AND,1925,6.518366
Andorra,AND,1926,6.1974416
Andorra,AND,1927,6.9015307
Andorra,AND,1928,6.9559183
Andorra,AND,1929,7.245235
Andorra,AND,1930,7.167826
Andorra,AND,1931,6.95233
Andorra,AND,1932,6.725785
Andorra,AND,1933,6.6945915
Andorra,AND,1934,6.7537127
Andorra,AND,1935,6.721935
Andorra,AND,1936,6.7528844
Andorra,AND,1937,6.8832197
Andorra,AND,1938,6.740778
Andorra,AND,1939,6.7395563
Andorra,AND,1940,6.542063
Andorra,AND,1941,6.481546
Andorra,AND,1942,6.4759583
Andorra,AND,1943,6.429926
Andorra,AND,1944,6.1369777
Andorra,AND,1945,5.7052016
Andorra,AND,1946,5.841138
Andorra,AND,1947,6.2043977
Andorra,AND,1948,6.2843885
Andorra,AND,1949,6.3812757
Andorra,AND,1950,6.4616103
Andorra,AND,1951,6.9203506
Andorra,AND,1952,7.437142
Andorra,AND,1953,7.6706004
Andorra,AND,1954,7.4553623
Andorra,AND,1955,6.9590564
Andorra,AND,1956,6.4978523
Andorra,AND,1957,5.999656
Andorra,AND,1958,5.4561906
Andorra,AND,1959,4.99074
Andorra,AND,1960,4.692224
Andorra,AND,1961,4.3859663
Andorra,AND,1962,4.1386595
Andorra,AND,1963,3.9335184
Andorra,AND,1964,3.678352
Andorra,AND,1965,3.4447339
Andorra,AND,1966,3.194146
Andorra,AND,1967,2.9431427
Andorra,AND,1968,2.7403233
Andorra,AND,1969,2.5737605
Andorra,AND,1970,2.5376906
Andorra,AND,1971,2.4015002
Andorra,AND,1972,2.2940905
Andorra,AND,1973,2.2101393
Andorra,AND,1974,2.141491
Andorra,AND,1975,2.0973039
Andorra,AND,1976,2.0370326
Andorra,AND,1977,1.9768925
Andorra,AND,1978,1.9080588
Andorra,AND,1979,1.8781557
