Country,ISO,Year,Per-capita nitrous oxide emissions in CO2 equivalents
Afghanistan,AFG,1939,0.181726
Afghanistan,AFG,1940,0.18524776
Afghanistan,AFG,1941,0.19076815
Afghanistan,AFG,1942,0.19983238
Afghanistan,AFG,1943,0.21125078
Afghanistan,AFG,1944,0.22449775
Afghanistan,AFG,1945,0.23854212
Afghanistan,AFG,1946,0.2524124
Afghanistan,AFG,1947,0.26519457
Afghanistan,AFG,1948,0.2760297
Afghanistan,AFG,1949,0.28390598
Afghanistan,AFG,1950,0.29852322
Afghanistan,AFG,1951,0.3030227
Afghanistan,AFG,1952,0.30878997
Afghanistan,AFG,1953,0.31543136
Afghanistan,AFG,1954,0.32235444
Afghanistan,AFG,1955,0.32884634
Afghanistan,AFG,1956,0.3344209
Afghanistan,AFG,1957,0.33869392
Afghanistan,AFG,1958,0.34147957
Afghanistan,AFG,1959,0.34199908
Afghanistan,AFG,1960,0.33955318
Afghanistan,AFG,1961,0.33219638
Afghanistan,AFG,1962,0.32266286
Afghanistan,AFG,1963,0.3215235
Afghanistan,AFG,1964,0.32142937
Afghanistan,AFG,1965,0.3218474
Afghanistan,AFG,1966,0.3226519
Afghanistan,AFG,1967,0.3235665
Afghanistan,AFG,1968,0.33016646
Afghanistan,AFG,1969,0.32128805
Afghanistan,AFG,1970,0.3153004
Afghanistan,AFG,1971,0.30459097
Afghanistan,AFG,1972,0.23180974
Afghanistan,AFG,1973,0.25032425
Afghanistan,AFG,1974,0.26562715
Afghanistan,AFG,1975,0.28113994
Afghanistan,AFG,1976,0.28298032
Afghanistan,AFG,1977,0.27198306
Afghanistan,AFG,1978,0.26247075
Afghanistan,AFG,1979,0.2539254
Afghanistan,AFG,1980,0.2668602
Afghanistan,AFG,1981,0.29604185
Afghanistan,AFG,1982,0.33178625
Afghanistan,AFG,1983,0.3165309
Afghanistan,AFG,1984,0.29120192
Afghanistan,AFG,1985,0.26323935
Afghanistan,AFG,1986,0.22582655
Afghanistan,AFG,1987,0.24825451
Afghanistan,AFG,1988,0.25722456
Afghanistan,AFG,1989,0.24876828
Afghanistan,AFG,1990,0.24470074
Afghanistan,AFG,1991,0.2504453
Afghanistan,AFG,1992,0.21877709
Afghanistan,AFG,1993,0.19109423
Afghanistan,AFG,1994,0.16318104
Afghanistan,AFG,1995,0.16089639
Afghanistan,AFG,1996,0.16742893
Afghanistan,AFG,1997,0.17709146
Afghanistan,AFG,1998,0.18469875
Afghanistan,AFG,1999,0.19017656
Afghanistan,AFG,2000,0.16267428
Afghanistan,AFG,2001,0.14267208
Afghanistan,AFG,2002,0.15475826
Afghanistan,AFG,2003,0.14933074
Afghanistan,AFG,2004,0.1427695
Afghanistan,AFG,2005,0.14377661
Afghanistan,AFG,2006,0.1320345
Afghanistan,AFG,2007,0.12740152
Afghanistan,AFG,2008,0.13544963
Afghanistan,AFG,2009,0.14087886
Afghanistan,AFG,2010,0.15120865
Afghanistan,AFG,2011,0.15222627
Afghanistan,AFG,2012,0.14632773
Afghanistan,AFG,2013,0.14171153
Afghanistan,AFG,2014,0.1446741
Afghanistan,AFG,2015,0.12754093
Afghanistan,AFG,2016,0.13474867
Afghanistan,AFG,2017,0.13720211
Afghanistan,AFG,2018,0.11893801
Afghanistan,AFG,2019,0.124474645
Afghanistan,AFG,2020,0.12892212
Afghanistan,AFG,2021,0.12789004
Africa,,1850,0.104866356
Africa,,1851,0.10634605
Africa,,1852,0.10777578
Africa,,1853,0.10923409
Africa,,1854,0.11056833
Africa,,1855,0.11176932
Africa,,1856,0.11279172
Africa,,1857,0.113614984
Africa,,1858,0.11421292
Africa,,1859,0.11455124
Africa,,1860,0.11444325
Africa,,1861,0.11446998
Africa,,1862,0.1142946
Africa,,1863,0.11407018
Africa,,1864,0.11382337
Africa,,1865,0.113565356
Africa,,1866,0.11330709
Africa,,1867,0.11305937
Africa,,1868,0.11283284
Africa,,1869,0.11262652
Africa,,1870,0.11228157
Africa,,1871,0.11364125
Africa,,1872,0.11715819
Africa,,1873,0.12241126
Africa,,1874,0.12885393
Africa,,1875,0.1359333
Africa,,1876,0.14310697
Africa,,1877,0.1498431
Africa,,1878,0.15562032
Africa,,1879,0.1599149
Africa,,1880,0.16199583
Africa,,1881,0.16320346
Africa,,1882,0.16389218
Africa,,1883,0.16433133
Africa,,1884,0.16459776
Africa,,1885,0.164748
Africa,,1886,0.16483729
Africa,,1887,0.16491972
Africa,,1888,0.16504824
Africa,,1889,0.1653841
Africa,,1890,0.172307
Africa,,1891,0.17357512
Africa,,1892,0.17481747
Africa,,1893,0.17623106
Africa,,1894,0.17770292
Africa,,1895,0.17922933
Africa,,1896,0.18080656
Africa,,1897,0.18243085
Africa,,1898,0.18409856
Africa,,1899,0.1857779
Africa,,1900,0.18722835
Africa,,1901,0.18908805
Africa,,1902,0.19064157
Africa,,1903,0.19215646
Africa,,1904,0.1937121
Africa,,1905,0.19535585
Africa,,1906,0.19713426
Africa,,1907,0.19909313
Africa,,1908,0.20127736
Africa,,1909,0.2037441
Africa,,1910,0.20628837
Africa,,1911,0.21081555
Africa,,1912,0.21741843
Africa,,1913,0.22589202
Africa,,1914,0.23579286
Africa,,1915,0.2466905
Africa,,1916,0.25816125
Africa,,1917,0.26978815
Africa,,1918,0.28121355
Africa,,1919,0.29151395
Africa,,1920,0.29990068
Africa,,1921,0.30857527
Africa,,1922,0.31753236
Africa,,1923,0.32647043
Africa,,1924,0.33531216
Africa,,1925,0.34351492
Africa,,1926,0.3505628
Africa,,1927,0.35596585
Africa,,1928,0.35925972
Africa,,1929,0.3600014
Africa,,1930,0.35735688
Africa,,1931,0.35281932
Africa,,1932,0.34605798
Africa,,1933,0.33802858
Africa,,1934,0.32927933
Africa,,1935,0.32032087
Africa,,1936,0.31163904
Africa,,1937,0.30369517
Africa,,1938,0.29692706
Africa,,1939,0.29156885
Africa,,1940,0.28768408
Africa,,1941,0.31008497
Africa,,1942,0.37292555
Africa,,1943,0.46436486
Africa,,1944,0.5731412
Africa,,1945,0.68848926
Africa,,1946,0.80027944
Africa,,1947,0.8990902
Africa,,1948,0.975999
Africa,,1949,1.0214831
Africa,,1950,1.0274545
Africa,,1951,0.99949694
Africa,,1952,0.9546586
Africa,,1953,0.89841205
Africa,,1954,0.83571756
Africa,,1955,0.7710487
Africa,,1956,0.70869404
Africa,,1957,0.6527133
Africa,,1958,0.60671073
Africa,,1959,0.5732179
Africa,,1960,0.55492485
Africa,,1961,0.5888914
Africa,,1962,0.58080786
Africa,,1963,0.5741806
Africa,,1964,0.5697736
Africa,,1965,0.5668221
Africa,,1966,0.5585184
Africa,,1967,0.5581812
Africa,,1968,0.55533296
Africa,,1969,0.55146474
Africa,,1970,0.6217609
Africa,,1971,0.51254785
Africa,,1972,0.5098973
Africa,,1973,0.517709
Africa,,1974,0.4608366
Africa,,1975,0.485025
Africa,,1976,0.4674293
Africa,,1977,0.49571955
Africa,,1978,0.47579098
Africa,,1979,0.51700824
Africa,,1980,0.5076462
Africa,,1981,0.45779157
Africa,,1982,0.4785284
Africa,,1983,0.45469353
Africa,,1984,0.41144615
Africa,,1985,0.39788795
Africa,,1986,0.3914237
Africa,,1987,0.41579118
Africa,,1988,0.37285408
Africa,,1989,0.38657755
Africa,,1990,0.43191946
Africa,,1991,0.42602068
Africa,,1992,0.423952
Africa,,1993,0.41570288
Africa,,1994,0.41145837
Africa,,1995,0.40815052
Africa,,1996,0.40578133
Africa,,1997,0.39819506
Africa,,1998,0.41011828
Africa,,1999,0.3985146
Africa,,2000,0.39375743
Africa,,2001,0.3787568
Africa,,2002,0.38729045
Africa,,2003,0.39195517
Africa,,2004,0.38722947
Africa,,2005,0.39452267
Africa,,2006,0.37769315
Africa,,2007,0.3833105
Africa,,2008,0.38166994
Africa,,2009,0.36920464
Africa,,2010,0.3762793
Africa,,2011,0.3752794
Africa,,2012,0.3690494
Africa,,2013,0.36312884
Africa,,2014,0.3554196
Africa,,2015,0.35207498
Africa,,2016,0.35354477
Africa,,2017,0.34752542
Africa,,2018,0.3411412
Africa,,2019,0.33489588
Africa,,2020,0.33551034
Africa,,2021,0.33212754
Albania,ALB,1850,0.08589015
Albania,ALB,1851,0.08668993
Albania,ALB,1852,0.08735754
Albania,ALB,1853,0.08787489
Albania,ALB,1854,0.088308886
Albania,ALB,1855,0.08864353
Albania,ALB,1856,0.088863775
Albania,ALB,1857,0.088955246
Albania,ALB,1858,0.08890398
Albania,ALB,1859,0.08869683
Albania,ALB,1860,0.088321015
Albania,ALB,1861,0.08784195
Albania,ALB,1862,0.08733807
Albania,ALB,1863,0.08681678
Albania,ALB,1864,0.08628527
Albania,ALB,1865,0.08575012
Albania,ALB,1866,0.085217975
Albania,ALB,1867,0.08469524
Albania,ALB,1868,0.084187925
Albania,ALB,1869,0.08370332
Albania,ALB,1870,0.0832469
Albania,ALB,1871,0.08358866
Albania,ALB,1872,0.08525795
Albania,ALB,1873,0.087909155
Albania,ALB,1874,0.091208056
Albania,ALB,1875,0.094833374
Albania,ALB,1876,0.09847641
Albania,ALB,1877,0.10183945
Albania,ALB,1878,0.10463624
Albania,ALB,1879,0.106591865
Albania,ALB,1880,0.10744174
Albania,ALB,1881,0.10756133
Albania,ALB,1882,0.10752046
Albania,ALB,1883,0.107352935
Albania,ALB,1884,0.10709185
Albania,ALB,1885,0.106768645
Albania,ALB,1886,0.10641405
Albania,ALB,1887,0.10605711
Albania,ALB,1888,0.105726466
Albania,ALB,1889,0.10543996
Albania,ALB,1890,0.11246006
Albania,ALB,1891,0.106807634
Albania,ALB,1892,0.10144931
Albania,ALB,1893,0.09645148
Albania,ALB,1894,0.091885015
Albania,ALB,1895,0.08780949
Albania,ALB,1896,0.084281705
Albania,ALB,1897,0.08135596
Albania,ALB,1898,0.079084195
Albania,ALB,1899,0.07752944
Albania,ALB,1900,0.076738045
Albania,ALB,1901,0.07642989
Albania,ALB,1902,0.07628427
Albania,ALB,1903,0.076286756
Albania,ALB,1904,0.076410495
Albania,ALB,1905,0.07664226
Albania,ALB,1906,0.07696888
Albania,ALB,1907,0.077377945
Albania,ALB,1908,0.077857405
Albania,ALB,1909,0.07843391
Albania,ALB,1910,0.079096824
Albania,ALB,1911,0.0809707
Albania,ALB,1912,0.084958576
Albania,ALB,1913,0.090728864
Albania,ALB,1914,0.09791717
Albania,ALB,1915,0.10620604
Albania,ALB,1916,0.115286134
Albania,ALB,1917,0.12485596
Albania,ALB,1918,0.13465974
Albania,ALB,1919,0.14441442
Albania,ALB,1920,0.15384783
Albania,ALB,1921,0.16488296
Albania,ALB,1922,0.1789101
Albania,ALB,1923,0.19488367
Albania,ALB,1924,0.21173263
Albania,ALB,1925,0.22844678
Albania,ALB,1926,0.24403588
Albania,ALB,1927,0.2575313
Albania,ALB,1928,0.26798418
Albania,ALB,1929,0.27418676
Albania,ALB,1930,0.27522746
Albania,ALB,1931,0.27010036
Albania,ALB,1932,0.25940052
Albania,ALB,1933,0.24464364
Albania,ALB,1934,0.22753462
Albania,ALB,1935,0.20945531
Albania,ALB,1936,0.19173303
Albania,ALB,1937,0.17564175
Albania,ALB,1938,0.16240276
Albania,ALB,1939,0.15313141
Albania,ALB,1940,0.14895411
Albania,ALB,1941,0.15604044
Albania,ALB,1942,0.17721519
Albania,ALB,1943,0.20864591
Albania,ALB,1944,0.24673212
Albania,ALB,1945,0.28798503
Albania,ALB,1946,0.32907656
Albania,ALB,1947,0.3668351
Albania,ALB,1948,0.39824098
Albania,ALB,1949,0.41904262
Albania,ALB,1950,0.43003225
Albania,ALB,1951,0.4256622
Albania,ALB,1952,0.42034695
Albania,ALB,1953,0.4140713
Albania,ALB,1954,0.4069436
Albania,ALB,1955,0.39921
Albania,ALB,1956,0.39116353
Albania,ALB,1957,0.38301736
Albania,ALB,1958,0.37483627
Albania,ALB,1959,0.36673844
Albania,ALB,1960,0.3589678
Albania,ALB,1961,0.37911436
Albania,ALB,1962,0.36881068
Albania,ALB,1963,0.35332206
Albania,ALB,1964,0.34715325
Albania,ALB,1965,0.35604316
Albania,ALB,1966,0.3502482
Albania,ALB,1967,0.35565704
Albania,ALB,1968,0.35556144
Albania,ALB,1969,0.33312622
Albania,ALB,1970,0.3368991
Albania,ALB,1971,0.33838353
Albania,ALB,1972,0.33094558
Albania,ALB,1973,0.33146113
Albania,ALB,1974,0.33059734
Albania,ALB,1975,0.32445464
Albania,ALB,1976,0.35276836
Albania,ALB,1977,0.3637274
Albania,ALB,1978,0.4126594
Albania,ALB,1979,0.41450626
Albania,ALB,1980,0.4133681
Albania,ALB,1981,0.4138721
Albania,ALB,1982,0.40848666
Albania,ALB,1983,0.41500828
Albania,ALB,1984,0.41651893
Albania,ALB,1985,0.40193596
Albania,ALB,1986,0.4072743
Albania,ALB,1987,0.40257394
Albania,ALB,1988,0.41781232
Albania,ALB,1989,0.439876
Albania,ALB,1990,0.41285858
Albania,ALB,1991,0.31381747
Albania,ALB,1992,0.29577592
Albania,ALB,1993,0.31524345
Albania,ALB,1994,0.38166043
Albania,ALB,1995,0.38069317
Albania,ALB,1996,0.34035093
Albania,ALB,1997,0.32137465
Albania,ALB,1998,0.33589676
Albania,ALB,1999,0.338145
Albania,ALB,2000,0.35733497
Albania,ALB,2001,0.34951365
Albania,ALB,2002,0.39681205
Albania,ALB,2003,0.40486902
Albania,ALB,2004,0.39081162
Albania,ALB,2005,0.39864102
Albania,ALB,2006,0.39009753
Albania,ALB,2007,0.3846359
Albania,ALB,2008,0.36670902
Albania,ALB,2009,0.36445454
Albania,ALB,2010,0.36420807
Albania,ALB,2011,0.38000324
Albania,ALB,2012,0.37955114
Albania,ALB,2013,0.37241805
Albania,ALB,2014,0.37891984
Albania,ALB,2015,0.39161727
Albania,ALB,2016,0.40155753
Albania,ALB,2017,0.39280993
Albania,ALB,2018,0.35715234
Albania,ALB,2019,0.35967073
Albania,ALB,2020,0.3694934
Albania,ALB,2021,0.3690528
Algeria,DZA,1850,0.033479657
Algeria,DZA,1851,0.033875283
Algeria,DZA,1852,0.03419391
Algeria,DZA,1853,0.034426596
Algeria,DZA,1854,0.03462064
Algeria,DZA,1855,0.034768667
Algeria,DZA,1856,0.034863647
Algeria,DZA,1857,0.03489882
Algeria,DZA,1858,0.034867726
Algeria,DZA,1859,0.034764193
Algeria,DZA,1860,0.034582365
Algeria,DZA,1861,0.03435285
Algeria,DZA,1862,0.0341124
Algeria,DZA,1863,0.033864457
Algeria,DZA,1864,0.033612326
Algeria,DZA,1865,0.033359192
Algeria,DZA,1866,0.033108134
Algeria,DZA,1867,0.032862056
Algeria,DZA,1868,0.0326238
Algeria,DZA,1869,0.03239608
Algeria,DZA,1870,0.032181494
Algeria,DZA,1871,0.032339256
Algeria,DZA,1872,0.033115987
Algeria,DZA,1873,0.034349885
Algeria,DZA,1874,0.035885196
Algeria,DZA,1875,0.037572026
Algeria,DZA,1876,0.03926623
Algeria,DZA,1877,0.040829245
Algeria,DZA,1878,0.042127993
Algeria,DZA,1879,0.043034706
Algeria,DZA,1880,0.043426815
Algeria,DZA,1881,0.043479405
Algeria,DZA,1882,0.04345768
Algeria,DZA,1883,0.04337752
Algeria,DZA,1884,0.04325423
Algeria,DZA,1885,0.04310255
Algeria,DZA,1886,0.042936657
Algeria,DZA,1887,0.0427702
Algeria,DZA,1888,0.042616274
Algeria,DZA,1889,0.042490482
Algeria,DZA,1890,0.04375697
Algeria,DZA,1891,0.043746762
Algeria,DZA,1892,0.04375271
Algeria,DZA,1893,0.04377438
Algeria,DZA,1894,0.04380845
Algeria,DZA,1895,0.04385455
Algeria,DZA,1896,0.04391235
Algeria,DZA,1897,0.043981507
Algeria,DZA,1898,0.044061683
Algeria,DZA,1899,0.044094335
Algeria,DZA,1900,0.04407938
Algeria,DZA,1901,0.04401263
Algeria,DZA,1902,0.04389459
Algeria,DZA,1903,0.043732516
Algeria,DZA,1904,0.04358691
Algeria,DZA,1905,0.043462787
Algeria,DZA,1906,0.0433648
Algeria,DZA,1907,0.043297257
Algeria,DZA,1908,0.043264188
Algeria,DZA,1909,0.043368272
Algeria,DZA,1910,0.043611903
Algeria,DZA,1911,0.044191107
Algeria,DZA,1912,0.045248244
Algeria,DZA,1913,0.04671275
Algeria,DZA,1914,0.048414364
Algeria,DZA,1915,0.050280984
Algeria,DZA,1916,0.05224181
Algeria,DZA,1917,0.054227464
Algeria,DZA,1918,0.056162596
Algeria,DZA,1919,0.0579172
Algeria,DZA,1920,0.059420403
Algeria,DZA,1921,0.060869448
Algeria,DZA,1922,0.06243612
Algeria,DZA,1923,0.06401628
Algeria,DZA,1924,0.06558534
Algeria,DZA,1925,0.06705145
Algeria,DZA,1926,0.068326816
Algeria,DZA,1927,0.06932756
Algeria,DZA,1928,0.06997359
Algeria,DZA,1929,0.07009487
Algeria,DZA,1930,0.06962093
Algeria,DZA,1931,0.06877796
Algeria,DZA,1932,0.067858584
Algeria,DZA,1933,0.066897176
Algeria,DZA,1934,0.066007584
Algeria,DZA,1935,0.06521491
Algeria,DZA,1936,0.064542376
Algeria,DZA,1937,0.06401148
Algeria,DZA,1938,0.063641965
Algeria,DZA,1939,0.063486375
Algeria,DZA,1940,0.06356076
Algeria,DZA,1941,0.06790743
Algeria,DZA,1942,0.079141736
Algeria,DZA,1943,0.09524338
Algeria,DZA,1944,0.114262275
Algeria,DZA,1945,0.13438962
Algeria,DZA,1946,0.1539198
Algeria,DZA,1947,0.17124636
Algeria,DZA,1948,0.1848585
Algeria,DZA,1949,0.19317782
Algeria,DZA,1950,0.19168256
Algeria,DZA,1951,0.18599096
Algeria,DZA,1952,0.1777972
Algeria,DZA,1953,0.16794889
Algeria,DZA,1954,0.15740527
Algeria,DZA,1955,0.14683118
Algeria,DZA,1956,0.13672787
Algeria,DZA,1957,0.12770902
Algeria,DZA,1958,0.12031063
Algeria,DZA,1959,0.11504324
Algeria,DZA,1960,0.11238152
Algeria,DZA,1961,0.13948175
Algeria,DZA,1962,0.14319666
Algeria,DZA,1963,0.1327851
Algeria,DZA,1964,0.13285635
Algeria,DZA,1965,0.14772068
Algeria,DZA,1966,0.14684199
Algeria,DZA,1967,0.16786578
Algeria,DZA,1968,0.17812175
Algeria,DZA,1969,0.1832925
Algeria,DZA,1970,0.19090189
Algeria,DZA,1971,0.19945896
Algeria,DZA,1972,0.21016747
Algeria,DZA,1973,0.18789878
Algeria,DZA,1974,0.1722237
Algeria,DZA,1975,0.18878579
Algeria,DZA,1976,0.18632607
Algeria,DZA,1977,0.18892127
Algeria,DZA,1978,0.17495215
Algeria,DZA,1979,0.188266
Algeria,DZA,1980,0.20515107
Algeria,DZA,1981,0.18270308
Algeria,DZA,1982,0.19671343
Algeria,DZA,1983,0.19702081
Algeria,DZA,1984,0.19859657
Algeria,DZA,1985,0.20001078
Algeria,DZA,1986,0.1954987
Algeria,DZA,1987,0.18446133
Algeria,DZA,1988,0.1701087
Algeria,DZA,1989,0.17025064
Algeria,DZA,1990,0.17147832
Algeria,DZA,1991,0.16859312
Algeria,DZA,1992,0.16982041
Algeria,DZA,1993,0.17153451
Algeria,DZA,1994,0.15662247
Algeria,DZA,1995,0.1423534
Algeria,DZA,1996,0.14058429
Algeria,DZA,1997,0.13694462
Algeria,DZA,1998,0.15574144
Algeria,DZA,1999,0.15692559
Algeria,DZA,2000,0.15562166
Algeria,DZA,2001,0.1629643
Algeria,DZA,2002,0.1523518
Algeria,DZA,2003,0.15894562
Algeria,DZA,2004,0.17663129
Algeria,DZA,2005,0.1574513
Algeria,DZA,2006,0.15283388
Algeria,DZA,2007,0.1774913
Algeria,DZA,2008,0.16735312
Algeria,DZA,2009,0.1805356
Algeria,DZA,2010,0.1845716
Algeria,DZA,2011,0.18539083
Algeria,DZA,2012,0.19480485
Algeria,DZA,2013,0.19379725
Algeria,DZA,2014,0.19765104
Algeria,DZA,2015,0.19740026
Algeria,DZA,2016,0.19197407
Algeria,DZA,2017,0.18699697
Algeria,DZA,2018,0.18689458
Algeria,DZA,2019,0.19056927
Algeria,DZA,2020,0.19820493
Algeria,DZA,2021,0.19981973
Andorra,AND,1850,0.39628384
Andorra,AND,1851,0.40007553
Andorra,AND,1852,0.40368602
Andorra,AND,1853,0.40703997
Andorra,AND,1854,0.41006404
Andorra,AND,1855,0.41268697
Andorra,AND,1856,0.414718
Andorra,AND,1857,0.41633266
Andorra,AND,1858,0.41722322
Andorra,AND,1859,0.41744754
Andorra,AND,1860,0.41694406
Andorra,AND,1861,0.41587722
Andorra,AND,1862,0.41482735
Andorra,AND,1863,0.4135916
Andorra,AND,1864,0.4123181
Andorra,AND,1865,0.4110365
Andorra,AND,1866,0.4097756
Andorra,AND,1867,0.4085635
Andorra,AND,1868,0.4073177
Andorra,AND,1869,0.40617657
Andorra,AND,1870,0.40527347
Andorra,AND,1871,0.40789068
Andorra,AND,1872,0.41646957
Andorra,AND,1873,0.4296977
Andorra,AND,1874,0.44586548
Andorra,AND,1875,0.4636338
Andorra,AND,1876,0.48159403
Andorra,AND,1877,0.49837625
Andorra,AND,1878,0.5126476
Andorra,AND,1879,0.5229807
Andorra,AND,1880,0.52837414
Andorra,AND,1881,0.5302774
Andorra,AND,1882,0.53145945
Andorra,AND,1883,0.5319446
Andorra,AND,1884,0.53214157
Andorra,AND,1885,0.5319382
Andorra,AND,1886,0.53160536
Andorra,AND,1887,0.53128076
Andorra,AND,1888,0.5310982
Andorra,AND,1889,0.5310641
Andorra,AND,1890,0.50225085
Andorra,AND,1891,0.537997
Andorra,AND,1892,0.5712127
Andorra,AND,1893,0.6015939
Andorra,AND,1894,0.6287033
Andorra,AND,1895,0.65253186
Andorra,AND,1896,0.6725138
Andorra,AND,1897,0.68836874
Andorra,AND,1898,0.7001363
Andorra,AND,1899,0.70725775
Andorra,AND,1900,0.7097927
Andorra,AND,1901,0.70743924
Andorra,AND,1902,0.7016324
Andorra,AND,1903,0.6931836
Andorra,AND,1904,0.6828884
Andorra,AND,1905,0.67181057
Andorra,AND,1906,0.66083956
Andorra,AND,1907,0.6507066
Andorra,AND,1908,0.6425241
Andorra,AND,1909,0.6354259
Andorra,AND,1910,0.63027775
Andorra,AND,1911,0.62574923
Andorra,AND,1912,0.6199174
Andorra,AND,1913,0.6130292
Andorra,AND,1914,0.60646
Andorra,AND,1915,0.60000014
Andorra,AND,1916,0.59389347
Andorra,AND,1917,0.5880437
Andorra,AND,1918,0.5824668
Andorra,AND,1919,0.58135796
Andorra,AND,1920,0.5848737
Andorra,AND,1921,0.59346
Andorra,AND,1922,0.60815454
Andorra,AND,1923,0.6288155
Andorra,AND,1924,0.6510107
Andorra,AND,1925,0.67432874
Andorra,AND,1926,0.6984391
Andorra,AND,1927,0.7229841
Andorra,AND,1928,0.74772346
Andorra,AND,1929,0.7677017
Andorra,AND,1930,0.78229076
Andorra,AND,1931,0.7958134
Andorra,AND,1932,0.81206363
Andorra,AND,1933,0.8294956
Andorra,AND,1934,0.85052633
Andorra,AND,1935,0.8738404
Andorra,AND,1936,0.8978696
Andorra,AND,1937,0.92093813
Andorra,AND,1938,0.9415976
Andorra,AND,1939,0.958638
Andorra,AND,1940,0.97056085
Andorra,AND,1941,1.0024505
Andorra,AND,1942,1.073215
Andorra,AND,1943,1.1723819
Andorra,AND,1944,1.2894585
Andorra,AND,1945,1.4151824
Andorra,AND,1946,1.5403095
Andorra,AND,1947,1.6554186
Andorra,AND,1948,1.7525125
Andorra,AND,1949,1.8159636
Andorra,AND,1950,1.8888556
Andorra,AND,1951,1.9967442
Andorra,AND,1952,2.2080286
Andorra,AND,1953,2.3624969
Andorra,AND,1954,2.3620336
Andorra,AND,1955,2.2593915
Andorra,AND,1956,2.1672723
Andorra,AND,1957,2.0850942
Andorra,AND,1958,2.0062563
Andorra,AND,1959,1.9308829
Andorra,AND,1960,1.8549937
Andorra,AND,1961,1.7982765
Andorra,AND,1962,1.7639056
Andorra,AND,1963,1.743986
Andorra,AND,1964,1.7322605
Andorra,AND,1965,1.7247944
Andorra,AND,1966,1.7050834
Andorra,AND,1967,1.6621377
Andorra,AND,1968,1.6067737
Andorra,AND,1969,1.548653
Andorra,AND,1970,1.4084746
Andorra,AND,1971,1.4175981
