Country,ISO,Year,Annual CO2 emissions (per capita),Per-capita methane emissions in CO2 equivalents,Per-capita nitrous oxide emissions in CO2 equivalents,Population - Sex: all - Age: all - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Temperature
Andorra,AND,2005,7.204559,1.3620484,0.6418446,79845.0,,0.851
Andorra,AND,2006,6.803704,1.3666115,0.6280528,80241.0,,1.485
Andorra,AND,2007,6.8887157,1.4322022,0.664272,78187.0,,1.024
Andorra,AND,2008,7.080147,1.4851304,0.6661984,76073.0,,0.946
Andorra,AND,2009,6.9928393,1.5029739,0.6761274,73879.0,,1.413
Andorra,AND,2010,7.221268,1.5533751,0.71824515,71542.0,,0.471
Andorra,AND,2011,6.955615,1.5040582,0.67222494,70587.0,,1.677
Andorra,AND,2012,6.8601675,1.4529579,0.66834486,71035.0,,1.265
Andorra,AND,2013,6.67255,1.4057466,0.65264446,71385.0,,0.831
Andorra,AND,2014,6.4438615,1.3405999,0.6326011,71644.0,,1.946
Andorra,AND,2015,6.4839616,1.2962646,0.62743545,71766.0,,1.69
Andorra,AND,2016,6.4632387,1.270968,0.5966044,72563.0,,1.99
Andorra,AND,2017,6.3007326,1.2281069,0.5920733,73853.0,,1.925
Andorra,AND,2018,6.5922117,1.1972755,0.5634572,75034.0,,1.919
Andorra,AND,2019,6.285722,1.1710408,0.5520487,76361.0,,1.964
Andorra,AND,2020,5.775433,1.1287419,0.5331387,77723.0,,2.562
Andorra,AND,2021,5.7286263,1.0882852,0.5150624,79057.0,,1.533
Angola,AGO,1995,0.78699714,3.7815435,1.0283698,13912258.0,4139.640625,0.753
Angola,AGO,1996,0.72472626,4.088162,0.8979713,14383352.0,4551.650391,0.37
Angola,AGO,1997,0.49408856,4.0757565,0.8544506,14871148.0,4728.156738,0.107
Angola,AGO,1998,0.472993,4.2883153,0.91141325,15366866.0,4792.684082,1.064
Angola,AGO,1999,0.5752866,4.0730567,0.81891364,15870759.0,4740.669434,0.417
Angola,AGO,2000,0.5804578,3.7650504,0.8165093,16394067.0,4727.966309,0.169
Angola,AGO,2001,0.57084024,3.532263,0.8087357,16941584.0,4766.836914,0.295
Angola,AGO,2002,0.71922946,3.4414418,0.8450909,17516140.0,5240.839355,0.735
Angola,AGO,2003,0.49596107,3.395673,0.93468034,18124346.0,5218.20752,0.889
Angola,AGO,2004,0.9962435,3.5810766,0.9083939,18771128.0,5593.243652,0.414
Angola,AGO,2005,0.9771234,3.46593,0.8619014,19450962.0,6210.222168,1.021
Angola,AGO,2006,1.0961848,2.8773353,0.769803,20162338.0,6681.101074,0.561
Angola,AGO,2007,1.1945307,2.7575443,0.7938174,20909692.0,7341.865234,0.885
Angola,AGO,2008,1.1749413,2.699368,0.72755456,21691524.0,7864.374512,0.501
Angola,AGO,2009,1.2246922,2.5627074,0.705866,22507674.0,7643.495605,0.708
Angola,AGO,2010,1.235416,2.7200544,0.7162199,23364196.0,7692.434082,1.194
Angola,AGO,2011,1.2502408,2.5319605,0.7127019,24259120.0,7675.446289,0.88
Angola,AGO,2012,1.0139624,2.4482963,0.65307033,25188298.0,8036.692383,0.552
Angola,AGO,2013,0.9453697,2.4012425,0.6506644,26147012.0,8140.525879,1.044
Angola,AGO,2014,0.9269858,2.257886,0.6102741,27128340.0,8239.831055,0.828
Angola,AGO,2015,0.9076792,2.2865503,0.61246747,28127724.0,8036.411133,1.331
Angola,AGO,2016,0.9332855,2.1729417,0.5936691,29154742.0,7568.998047,1.609
Angola,AGO,2017,0.8045412,2.0773225,0.58383363,30208634.0,7310.896484,0.87
Angola,AGO,2018,0.72839534,1.9614029,0.5079686,31273538.0,6933.5,1.395
Angola,AGO,2019,0.6743616,1.9387066,0.55224466,32353592.0,6670.331543,1.752
Angola,AGO,2020,0.60654044,1.8621248,0.52051646,33428490.0,6110.274414,1.162
Angola,AGO,2021,0.6191414,1.805176,0.50682044,34503776.0,,1.553
Antigua and Barbuda,ATG,1995,3.2667904,1.2627764,0.27108237,68417.0,15628.32324,0.677
Antigua and Barbuda,ATG,1996,3.4112036,1.2224745,0.28148305,69817.0,16303.4248,0.377
Antigua and Barbuda,ATG,1997,3.6005785,1.2111392,0.27647215,71233.0,16828.34766,0.455
Antigua and Barbuda,ATG,1998,3.7352216,1.1930505,0.28098392,72589.0,17260.56445,1.046
Antigua and Barbuda,ATG,1999,3.821164,1.1953282,0.2943396,73833.0,17551.73438,0.541
Antigua and Barbuda,ATG,2000,3.9046223,1.1798904,0.28310764,75070.0,18313.62891,0.335
Antigua and Barbuda,ATG,2001,3.8934236,1.1642846,0.28328595,76227.0,17207.91406,
Antigua and Barbuda,ATG,2002,4.2706175,1.153027,0.28304356,77216.0,17143.58789,0.634
Antigua and Barbuda,ATG,2003,4.5040526,1.144802,0.30628106,78095.0,17953.05273,0.783
Antigua and Barbuda,ATG,2004,4.640618,1.1376263,0.31092393,78955.0,18743.57227,0.501
Antigua and Barbuda,ATG,2005,4.6786766,1.1251147,0.3091404,79879.0,19683.8418,0.843
Antigua and Barbuda,ATG,2006,4.7549715,1.11366,0.3021048,80909.0,21849.22266,0.659
Antigua and Barbuda,ATG,2007,4.957689,1.0885767,0.30394936,82035.0,23511.06641,0.934
Antigua and Barbuda,ATG,2008,5.016345,1.0661299,0.30271018,83267.0,23131.93164,0.394
Antigua and Barbuda,ATG,2009,5.2438197,1.0337758,0.3161342,84546.0,20048.02148,0.498
Antigua and Barbuda,ATG,2010,5.300852,0.79756665,0.26249897,85710.0,18206.01563,1.153
Antigua and Barbuda,ATG,2011,5.1106524,0.7863389,0.2810137,86749.0,17605.43945,0.586
Antigua and Barbuda,ATG,2012,5.2230635,0.7806709,0.28983885,87688.0,17966.33789,0.696
Antigua and Barbuda,ATG,2013,5.215835,0.77601874,0.29000816,88512.0,17643.13086,0.783
Antigua and Barbuda,ATG,2014,5.17259,0.7714046,0.29125646,89252.0,18104.68359,0.744
Antigua and Barbuda,ATG,2015,5.3356457,0.76636094,0.2886763,89958.0,18594.54492,1.035
Antigua and Barbuda,ATG,2016,5.4206567,0.7683622,0.29157096,90575.0,19419.63281,1.097
Antigua and Barbuda,ATG,2017,5.387467,0.76698685,0.24082856,91133.0,19840.2832,0.958
Antigua and Barbuda,ATG,2018,5.437388,0.7626797,0.23465903,91644.0,21017.26367,0.627
Antigua and Barbuda,ATG,2019,5.408881,0.7148878,0.27172276,92127.0,21850.13281,0.797
Antigua and Barbuda,ATG,2020,4.5909553,0.65452385,0.26119897,92672.0,17293.30273,1.131
Antigua and Barbuda,ATG,2021,5.027352,0.6307078,0.25896764,93229.0,,0.862
Argentina,ARG,1995,3.6560533,3.7125316,0.9940468,34946116.0,17362.52148,0.259
Argentina,ARG,1996,3.8079824,3.57954,0.9895296,35389360.0,18104.69727,0.512
Argentina,ARG,1997,3.8430197,3.553133,0.9878996,35815970.0,19347.53711,0.759
Argentina,ARG,1998,3.8487327,3.4290168,0.9674215,36233196.0,19866.24414,0.351
Argentina,ARG,1999,4.018361,3.5194223,0.96271425,36653030.0,18981.16797,0.16
Argentina,ARG,2000,3.8401778,3.5180733,1.0004617,37070772.0,18625.2832,-0.186
Argentina,ARG,2001,3.5752983,3.4742131,0.9832227,37480492.0,17610.75586,0.425
Argentina,ARG,2002,3.2834175,3.5262148,0.98354983,37885024.0,15523.03906,0.278
Argentina,ARG,2003,3.5171752,3.7257829,1.0702356,38278164.0,16714.66992,0.635
Argentina,ARG,2004,4.0612435,3.7569215,1.0666933,38668796.0,18032.61133,0.47
Argentina,ARG,2005,4.1318693,3.6800616,1.0478652,39070504.0,19426.43945,0.281
Argentina,ARG,2006,4.4230723,3.706664,1.0686519,39476856.0,20777.65234,0.596
Argentina,ARG,2007,4.3696775,3.5926292,1.1093136,39876116.0,22424.11719,-0.169
Argentina,ARG,2008,4.670683,3.4994745,1.0773052,40273770.0,23103.45703,0.601
Argentina,ARG,2009,4.398478,3.3144944,0.93958867,40684344.0,21519.89453,0.857
Argentina,ARG,2010,4.5433717,3.056772,0.95022595,41100124.0,23521.26953,0.135
Argentina,ARG,2011,4.5826206,3.006506,0.96347183,41520736.0,24647.62891,0.386
Argentina,ARG,2012,4.559746,3.0466287,0.94281006,41952364.0,24118.86719,0.798
Argentina,ARG,2013,4.471467,3.0380518,0.96373534,42388268.0,24424.13672,0.442
Argentina,ARG,2014,4.3993144,3.04193,0.9658873,42824064.0,23550.09961,0.951
Argentina,ARG,2015,4.4326596,3.0230393,0.9493204,43257064.0,23933.88672,0.957
Argentina,ARG,2016,4.3491664,3.0514956,1.0012474,43668236.0,23189.52734,0.488
Argentina,ARG,2017,4.242436,3.1166782,1.0452454,44054616.0,23597.11719,1.095
Argentina,ARG,2018,4.0663075,3.0699093,1.0176722,44413590.0,22747.24219,0.878
Argentina,ARG,2019,3.9894862,2.9752638,1.0195954,44745516.0,22066.10156,0.76
Argentina,ARG,2020,3.7583838,2.852499,0.98271644,45036030.0,19690.66211,1.123
Argentina,ARG,2021,4.117966,2.820168,0.983468,45276788.0,,1.031
Armenia,ARM,1995,1.0332227,0.4690677,0.15048002,3322788.0,3008.233398,0.697
Armenia,ARM,1996,0.7867585,0.48327443,0.15331692,3298903.0,3234.06958,0.47
Armenia,ARM,1997,0.9993324,0.4929631,0.15244271,3271422.0,3378.944336,0.599
Armenia,ARM,1998,1.0483443,0.48130694,0.14933474,3240550.0,3654.052979,1.316
Armenia,ARM,1999,0.9511864,0.4936613,0.14675057,3206033.0,3798.673828,1.488
Armenia,ARM,2000,1.101903,0.49651098,0.151944,3168525.0,4048.25,1.031
Armenia,ARM,2001,1.1275281,0.5052275,0.15588772,3133138.0,4464.385742,1.395
Armenia,ARM,2002,0.99090284,0.5274864,0.18243378,3105040.0,5081.518555,1.194
Armenia,ARM,2003,1.1204411,0.55174166,0.1789696,3084107.0,5823.716309,0.141
Armenia,ARM,2004,1.2040119,0.5697797,0.19533117,3065748.0,6472.14209,1.162
Armenia,ARM,2005,1.4361025,0.5903008,0.19168323,3047254.0,7419.871094,0.48
Armenia,ARM,2006,1.4543548,0.6086178,0.2862795,3026490.0,8464.485352,1.621
Armenia,ARM,2007,1.6975813,0.5740119,0.2431306,3004398.0,9708.415039,0.706
Armenia,ARM,2008,1.8685873,0.58695835,0.23953503,2983425.0,10467.53027,0.861
Armenia,ARM,2009,1.4719603,0.5637924,0.2560783,2964300.0,9052.383789,0.706
Armenia,ARM,2010,1.4434226,0.56827444,0.24047253,2946296.0,9286.197266,2.775
Armenia,ARM,2011,1.6964511,0.5719097,0.25234142,2928984.0,9725.27832,0.65
Armenia,ARM,2012,1.9723431,0.5936493,0.30491424,2914428.0,10397.6543,1.247
Armenia,ARM,2013,1.9077103,0.624837,0.32741344,2901386.0,10691.27637,1.407
Armenia,ARM,2014,1.9391817,0.63543636,0.31437975,2889937.0,11019.83887,1.283
Armenia,ARM,2015,1.8999954,0.65683717,0.356491,2878598.0,11321.33301,1.931
Armenia,ARM,2016,1.8155274,0.67740184,0.532789,2865841.0,11303.06738,1.356
Armenia,ARM,2017,1.9425985,0.6654463,0.40773454,2851929.0,12115.13965,0.889
Armenia,ARM,2018,2.0538187,0.63920623,0.3923391,2836563.0,12715.10938,2.772
Armenia,ARM,2019,2.2279305,0.6216148,0.4289947,2820604.0,13653.76367,1.859
Armenia,ARM,2020,2.2920723,0.65841717,0.45905706,2805610.0,12619.89258,1.954
Armenia,ARM,2021,2.4385939,0.6644587,0.47767386,2790971.0,,2.087
Aruba,ABW,1995,9.175451,0.54408485,0.1055179,77070.0,39004.78516,0.802
Aruba,ABW,1996,9.133246,0.6740758,0.07356537,79432.0,38097.98438,
Aruba,ABW,1997,9.263826,0.8258523,0.10984001,81872.0,39714.09375,
Aruba,ABW,1998,9.554673,0.94108456,0.1203195,84365.0,39655.92188,
Aruba,ABW,1999,9.32058,1.0172019,0.14663325,86877.0,39367.02344,
Aruba,ABW,2000,26.683304,1.0362806,0.1495178,89117.0,41499.63672,
Aruba,ABW,2001,26.540186,0.952968,0.15042338,90702.0,39388.35156,
Aruba,ABW,2002,26.542625,0.94196814,0.13882732,91798.0,37256.66016,
Aruba,ABW,2003,27.624346,0.97791195,0.15739411,92713.0,37200.05859,1.067
Aruba,ABW,2004,27.963486,1.0454494,0.16381267,93554.0,39440.66797,0.661
Aruba,ABW,2005,28.770708,1.0436707,0.16854982,94495.0,39407.19141,0.836
Aruba,ABW,2006,28.393595,0.7315191,0.15459286,95621.0,39504.46875,0.51
Aruba,ABW,2007,29.146358,0.72155446,0.15820059,96797.0,40058.3125,0.935
Aruba,ABW,2008,27.104464,0.6697916,0.14782259,98006.0,39968.27734,
Aruba,ABW,2009,26.476603,0.62928563,0.15544046,99223.0,35731.98828,
Aruba,ABW,2010,24.973354,0.42357418,0.14192912,100354.0,34343.15234,1.309
Aruba,ABW,2011,24.666824,0.59837395,0.1319511,101304.0,35392.60547,0.509
Aruba,ABW,2012,13.202827,0.3608504,0.17059469,102126.0,34732.49609,0.58
Aruba,ABW,2013,8.368467,0.46838722,0.16333382,102891.0,35980.16406,1.094
Aruba,ABW,2014,8.416729,0.43275788,0.16782163,103607.0,35875.62891,0.986
Aruba,ABW,2015,8.60927,0.39724016,0.16397583,104269.0,37715.92578,1.149
Aruba,ABW,2016,8.418571,0.36244497,0.16343695,104890.0,38314.80469,
Aruba,ABW,2017,8.443037,0.32874587,0.14817052,105454.0,38897.12109,1.303
Aruba,ABW,2018,8.22827,0.3204219,0.14344075,105980.0,,0.698
Aruba,ABW,2019,8.569915,0.3151689,0.15580373,106458.0,,1.007
Aruba,ABW,2020,7.3074665,0.31479558,0.1566361,106597.0,,1.281
Aruba,ABW,2021,8.054269,0.3149928,0.15775158,106543.0,,
Australia,AUS,1995,16.941784,8.73013,3.9561877,18003002.0,32902.76953,0.413
Australia,AUS,1996,17.12545,8.234296,3.6250422,18211850.0,33724.97266,0.604
Australia,AUS,1997,17.396969,8.218227,3.5332868,18410254.0,34653.19141,0.383
Australia,AUS,1998,17.959467,8.328721,3.7157295,18601666.0,35876.22266,1.092
Australia,AUS,1999,18.269806,9.1051235,4.5053096,18800892.0,37219.64063,0.58
Australia,AUS,2000,18.384481,9.557143,4.8477607,19017968.0,38217.44922,0.148
Australia,AUS,2001,18.554117,10.077512,5.2833867,19248146.0,38474.15234,0.336
Australia,AUS,2002,18.56355,9.624836,4.890864,19475842.0,39533.22266,0.736
Australia,AUS,2003,18.746101,7.3116274,2.9625263,19699004.0,40262.91406,0.835
Australia,AUS,2004,19.213036,8.337504,4.028712,19925060.0,41472.53906,0.723
Australia,AUS,2005,19.143301,7.23488,2.9523175,20171732.0,42222.27344,1.211
Australia,AUS,2006,19.17153,8.107175,3.7830799,20467032.0,42738.46484,0.721
Australia,AUS,2007,19.184296,7.8000116,3.5054603,20830832.0,44072.88281,0.929
Australia,AUS,2008,19.024633,6.797319,2.7649648,21247876.0,44743.66016,0.625
Australia,AUS,2009,18.792618,6.877595,2.8922067,21660898.0,44649.16016,1.03
Australia,AUS,2010,18.39776,6.33447,2.389046,22019166.0,44914.98047,0.673
Australia,AUS,2011,18.062717,8.61025,4.5521708,22357032.0,45389.17188,0.208
Australia,AUS,2012,17.869068,8.434549,4.4635463,22729272.0,46350.92188,0.308
Australia,AUS,2013,17.21578,6.1798754,2.7102406,23111788.0,46744.63281,1.499
Australia,AUS,2014,16.785683,6.482597,3.1658611,23469578.0,47232.875,1.198
Australia,AUS,2015,16.867716,6.3849635,2.9855108,23820240.0,47569.29297,1.087
Australia,AUS,2016,16.997408,5.423779,2.3984716,24195706.0,48116.03125,1.172
Australia,AUS,2017,16.850452,6.1465993,3.187452,24590336.0,48398.55078,1.141
Australia,AUS,2018,16.6652,6.0566306,3.0707946,24979228.0,49029.10547,1.129
Australia,AUS,2019,16.419682,5.1451364,2.8379834,25357168.0,49309.11328,1.422
Australia,AUS,2020,15.579326,4.97475,2.800271,25670052.0,48678.68359,1.416
Australia,AUS,2021,15.091471,5.2560225,2.8494458,25921094.0,,0.629
Austria,AUT,1995,8.05596,1.7823163,0.575771,7947293.0,40425.39453,0.939
Austria,AUT,1996,8.465274,1.7519383,0.5876478,7958043.0,41319.375,-0.203
Austria,AUT,1997,8.442684,1.7138922,0.5767557,7967086.0,42136.66406,0.514
Austria,AUT,1998,8.387604,1.6781327,0.5761581,7975856.0,43597.89063,1.343
Austria,AUT,1999,8.21523,1.6651604,0.5697502,7991382.0,45060.61719,0.986
Austria,AUT,2000,8.257961,1.6395186,0.5610298,8010425.0,46469.85938,1.769
Austria,AUT,2001,8.725461,1.6199476,0.5668796,8039633.0,46878.91797,1.501
Austria,AUT,2002,8.90626,1.6176273,0.5532309,8078994.0,47419.27734,1.531
Austria,AUT,2003,9.539407,1.6861292,0.5498788,8120105.0,47633.11328,1.464
Austria,AUT,2004,9.506332,1.5430821,0.47988775,8171215.0,48633.27344,0.829
Austria,AUT,2005,9.611983,1.5078436,0.47751373,8227034.0,49387.02734,0.628
Austria,AUT,2006,9.289864,1.4828995,0.46648237,8267771.0,50840.69531,0.907
Austria,AUT,2007,8.934212,1.4455224,0.44769132,8294720.0,52565.07422,2.137
Austria,AUT,2008,8.830757,1.4398223,0.45454618,8321134.0,53166.05469,1.582
Austria,AUT,2009,8.066541,1.4153423,0.43685138,8342939.0,51030.72656,1.544
Austria,AUT,2010,8.610293,1.4346743,0.44770107,8362829.0,51843.42969,0.656
Austria,AUT,2011,8.329333,1.4114949,0.4479199,8391201.0,53179.14844,1.373
Austria,AUT,2012,7.9796877,1.3825052,0.44963628,8429641.0,53297.44531,1.783
Austria,AUT,2013,7.9909325,1.3955846,0.44729108,8479542.0,52997.75391,1.098
Austria,AUT,2014,7.5075483,1.3672687,0.45673746,8546066.0,52932.89844,2.409
Austria,AUT,2015,7.67711,1.3034256,0.45140147,8642422.0,52873.85938,2.167
Austria,AUT,2016,7.693105,1.300969,0.44851893,8736491.0,53345.74219,2.096
Austria,AUT,2017,7.9105253,1.2937343,0.4393003,8797497.0,54172.98828,1.741
Austria,AUT,2018,7.528652,1.2434262,0.43096712,8840518.0,55258.37109,2.524
Austria,AUT,2019,7.6505237,1.1974212,0.4372619,8879939.0,55833.55859,2.37
Austria,AUT,2020,6.9644117,1.1630386,0.4171931,8907780.0,51857.69141,2.315
Austria,AUT,2021,7.243327,1.1929882,0.4324397,8922086.0,,1.395
Azerbaijan,AZE,1995,4.222073,1.1278087,0.23877114,7889335.0,2976.995117,1.012
Azerbaijan,AZE,1996,3.930292,1.1030995,0.22564457,7949107.0,2985.337158,0.244
Azerbaijan,AZE,1997,3.7252452,1.0997317,0.23202723,8000068.0,3128.164063,0.582
Azerbaijan,AZE,1998,3.9379878,1.1140369,0.23485167,8041100.0,3408.475342,1.184
Azerbaijan,AZE,1999,3.5265093,1.2189304,0.24087301,8101447.0,3628.716797,1.224
Azerbaijan,AZE,2000,3.6025753,1.2175323,0.24320933,8190341.0,3998.520508,1.098
Azerbaijan,AZE,2001,3.4763598,1.2349861,0.257429,8282030.0,4360.459473,1.401
Azerbaijan,AZE,2002,3.5404081,1.2048032,0.2666816,8372128.0,4736.564453,1.432
Azerbaijan,AZE,2003,3.618808,1.225761,0.27308634,8462335.0,5180.686523,-0.147
Azerbaijan,AZE,2004,3.7489984,1.231691,0.28474414,8556168.0,5610.763184,1.303
Azerbaijan,AZE,2005,3.9608893,1.3461078,0.29126683,8656243.0,7106.598145,0.814
